,epsilon
1260,0.5217687074829933
1261,0.5213885554221689
1262,0.5210084033613446
1263,0.5206282513005203
1264,0.5202480992396958
1265,0.5198679471788716
1266,0.5194877951180472
1267,0.5191076430572229
1268,0.5187274909963986
1269,0.5183473389355743
1270,0.51796718687475
1271,0.5175870348139255
1272,0.5172068827531013
1273,0.5168267306922769
1274,0.5164465786314526
1275,0.5160664265706283
1276,0.515686274509804
1277,0.5153061224489797
1278,0.5149259703881552
1279,0.514545818327331
1280,0.5141656662665066
1281,0.5137855142056823
1282,0.513405362144858
1283,0.5130252100840336
1284,0.5126450580232094
1285,0.5122649059623849
1286,0.5118847539015607
1287,0.5115046018407363
1288,0.511124449779912
1289,0.5107442977190877
1290,0.5103641456582633
1291,0.5099839935974391
1292,0.5096038415366146
1293,0.5092236894757903
1294,0.508843537414966
1295,0.5084633853541417
1296,0.5080832332933174
1297,0.507703081232493
1298,0.5073229291716688
1299,0.5069427771108443
1300,0.50656262505002
1301,0.5061824729891957
1302,0.5058023209283714
1303,0.5054221688675471
1304,0.5050420168067227
1305,0.5046618647458985
1306,0.504281712685074
1307,0.5039015606242497
1308,0.5035214085634254
1309,0.503141256502601
1310,0.5027611044417768
1311,0.5023809523809524
1312,0.5020008003201281
1313,0.5016206482593037
1314,0.5012404961984794
1315,0.5008603441376551
1316,0.5004801920768307
1317,0.5001000400160065
1318,0.4997198879551821
1319,0.49933973589435776
1320,0.49895958383353345
1321,0.49857943177270914
1322,0.4981992797118848
1323,0.4978191276510605
1324,0.4974389755902361
1325,0.4970588235294118
1326,0.49667867146858746
1327,0.49629851940776315
1328,0.49591836734693884
1329,0.4955382152861145
1330,0.4951580632252901
1331,0.4947779111644658
1332,0.4943977591036415
1333,0.49401760704281716
1334,0.49363745498199285
1335,0.49325730292116854
1336,0.4928771508603442
1337,0.4924969987995198
1338,0.4921168467386955
1339,0.4917366946778712
1340,0.49135654261704687
1341,0.49097639055622255
1342,0.49059623849539824
1343,0.4902160864345738
1344,0.4898359343737495
1345,0.4894557823129252
1346,0.4890756302521009
1347,0.48869547819127657
1348,0.48831532613045225
1349,0.48793517406962794
1350,0.4875550220088035
1351,0.4871748699479792
1352,0.4867947178871549
1353,0.4864145658263306
1354,0.48603441376550627
1355,0.48565426170468196
1356,0.48527410964385753
1357,0.4848939575830332
1358,0.4845138055222089
1359,0.4841336534613846
1360,0.4837535014005603
1361,0.48337334933973597
1362,0.48299319727891155
1363,0.48261304521808723
1364,0.4822328931572629
1365,0.4818527410964386
1366,0.4814725890356143
1367,0.48109243697479
1368,0.48071228491396567
1369,0.48033213285314125
1370,0.47995198079231693
1371,0.4795718287314926
1372,0.4791916766706683
1373,0.478811524609844
1374,0.4784313725490197
1375,0.47805122048819526
1376,0.47767106842737095
1377,0.47729091636654664
1378,0.4769107643057223
1379,0.476530612244898
1380,0.4761504601840737
1381,0.4757703081232494
1382,0.47539015606242496
1383,0.47501000400160065
1384,0.47462985194077634
1385,0.474249699879952
1386,0.4738695478191277
1387,0.4734893957583034
1388,0.473109243697479
1389,0.47272909163665466
1390,0.47234893957583035
1391,0.47196878751500604
1392,0.4715886354541817
1393,0.4712084833933574
1394,0.4708283313325331
1395,0.4704481792717087
1396,0.47006802721088436
1397,0.46968787515006005
1398,0.46930772308923574
1399,0.4689275710284114
1400,0.4685474189675871
1401,0.4681672669067627
1402,0.4677871148459384
1403,0.46740696278511407
1404,0.46702681072428975
1405,0.46664665866346544
1406,0.46626650660264113
1407,0.4658863545418168
1408,0.4655062024809924
1409,0.4651260504201681
1410,0.46474589835934377
1411,0.46436574629851946
1412,0.46398559423769514
1413,0.46360544217687083
1414,0.4632252901160464
1415,0.4628451380552221
1416,0.4624649859943978
1417,0.46208483393357347
1418,0.46170468187274916
1419,0.46132452981192484
1420,0.46094437775110053
1421,0.4605642256902761
1422,0.4601840736294518
1423,0.4598039215686275
1424,0.45942376950780317
1425,0.45904361744697886
1426,0.45866346538615455
1427,0.4582833133253301
1428,0.4579031612645058
1429,0.4575230092036815
1430,0.4571428571428572
1431,0.45676270508203287
1432,0.45638255302120856
1433,0.45600240096038425
1434,0.4556222488995598
1435,0.4552420968387355
1436,0.4548619447779112
1437,0.4544817927170869
1438,0.4541016406562626
1439,0.45372148859543826
1440,0.45334133653461384
1441,0.4529611844737895
1442,0.4525810324129652
1443,0.4522008803521409
1444,0.4518207282913166
1445,0.4514405762304923
1446,0.45106042416966785
1447,0.45068027210884354
1448,0.4503001200480192
1449,0.4499199679871949
1450,0.4495398159263706
1451,0.4491596638655463
1452,0.448779511804722
1453,0.44839935974389755
1454,0.44801920768307324
1455,0.4476390556222489
1456,0.4472589035614246
1457,0.4468787515006003
1458,0.446498599439776
1459,0.44611844737895157
1460,0.44573829531812725
1461,0.44535814325730294
1462,0.44497799119647863
1463,0.4445978391356543
1464,0.44421768707483
1465,0.4438375350140057
1466,0.44345738295318127
1467,0.44307723089235695
1468,0.44269707883153264
1469,0.44231692677070833
1470,0.441936774709884
1471,0.4415566226490597
1472,0.4411764705882353
1473,0.44079631852741097
1474,0.44041616646658666
1475,0.44003601440576234
1476,0.43965586234493803
1477,0.4392757102841137
1478,0.4388955582232894
1479,0.438515406162465
1480,0.43813525410164067
1481,0.43775510204081636
1482,0.43737494997999204
1483,0.43699479791916773
1484,0.4366146458583434
1485,0.436234493797519
1486,0.4358543417366947
1487,0.43547418967587037
1488,0.43509403761504606
1489,0.43471388555422175
1490,0.43433373349339743
1491,0.4339535814325731
1492,0.4335734293717487
1493,0.4331932773109244
1494,0.4328131252501001
1495,0.43243297318927576
1496,0.43205282112845145
1497,0.43167266906762713
1498,0.4312925170068027
1499,0.4309123649459784
1500,0.4305322128851541
1501,0.4301520608243298
1502,0.42977190876350546
1503,0.42939175670268115
1504,0.42901160464185684
1505,0.4286314525810324
1506,0.4282513005202081
1507,0.4278711484593838
1508,0.4274909963985595
1509,0.42711084433773516
1510,0.42673069227691085
1511,0.4263505402160864
1512,0.4259703881552621
1513,0.4255902360944378
1514,0.4252100840336135
1515,0.4248299319727892
1516,0.42444977991196486
1517,0.42406962785114055
1518,0.42368947579031613
1519,0.4233093237294918
1520,0.4229291716686675
1521,0.4225490196078432
1522,0.4221688675470189
1523,0.42178871548619457
1524,0.42140856342537014
1525,0.42102841136454583
1526,0.4206482593037215
1527,0.4202681072428972
1528,0.4198879551820729
1529,0.4195078031212486
1530,0.41912765106042416
1531,0.41874749899959984
1532,0.41836734693877553
1533,0.4179871948779512
1534,0.4176070428171269
1535,0.4172268907563026
1536,0.4168467386954783
1537,0.41646658663465386
1538,0.41608643457382954
1539,0.41570628251300523
1540,0.4153261304521809
1541,0.4149459783913566
1542,0.4145658263305323
1543,0.41418567426970787
1544,0.41380552220888356
1545,0.41342537014805925
1546,0.41304521808723493
1547,0.4126650660264106
1548,0.4122849139655863
1549,0.411904761904762
1550,0.41152460984393757
1551,0.41114445778311326
1552,0.41076430572228895
1553,0.41038415366146463
1554,0.4100040016006403
1555,0.409623849539816
1556,0.4092436974789916
1557,0.4088635454181673
1558,0.40848339335734296
1559,0.40810324129651865
1560,0.40772308923569434
1561,0.40734293717487
1562,0.4069627851140457
1563,0.4065826330532213
1564,0.406202480992397
1565,0.40582232893157266
1566,0.40544217687074835
1567,0.40506202480992404
1568,0.4046818727490997
1569,0.4043017206882753
1570,0.403921568627451
1571,0.4035414165666267
1572,0.40316126450580236
1573,0.40278111244497805
1574,0.40240096038415374
1575,0.4020208083233294
1576,0.401640656262505
1577,0.4012605042016807
1578,0.4008803521408564
1579,0.40050020008003206
1580,0.40012004801920775
1581,0.39973989595838344
1582,0.399359743897559
1583,0.3989795918367347
1584,0.3985994397759104
1585,0.3982192877150861
1586,0.39783913565426177
1587,0.39745898359343745
1588,0.39707883153261314
1589,0.3966986794717887
1590,0.3963185274109644
1591,0.3959383753501401
1592,0.3955582232893158
1593,0.39517807122849147
1594,0.39479791916766716
1595,0.39441776710684273
1596,0.3940376150460184
1597,0.3936574629851941
1598,0.3932773109243698
1599,0.3928971588635455
1600,0.39251700680272117
1601,0.39213685474189675
1602,0.39175670268107243
1603,0.3913765506202481
1604,0.3909963985594238
1605,0.3906162464985995
1606,0.3902360944377752
1607,0.38985594237695087
1608,0.38947579031612645
1609,0.38909563825530213
1610,0.3887154861944778
1611,0.3883353341336535
1612,0.3879551820728292
1613,0.3875750300120049
1614,0.38719487795118046
1615,0.38681472589035615
1616,0.38643457382953184
1617,0.3860544217687075
1618,0.3856742697078832
1619,0.3852941176470589
1620,0.3849139655862346
1621,0.38453381352541016
1622,0.38415366146458585
1623,0.38377350940376154
1624,0.3833933573429372
1625,0.3830132052821129
1626,0.3826330532212886
1627,0.3822529011604642
1628,0.38187274909963986
1629,0.38149259703881555
1630,0.38111244497799124
1631,0.3807322929171669
1632,0.3803521408563426
1633,0.3799719887955183
1634,0.3795918367346939
1635,0.37921168467386956
1636,0.37883153261304525
1637,0.37845138055222094
1638,0.3780712284913966
1639,0.3776910764305723
1640,0.3773109243697479
1641,0.3769307723089236
1642,0.37655062024809927
1643,0.37617046818727495
1644,0.37579031612645064
1645,0.37541016406562633
1646,0.375030012004802
1647,0.3746498599439776
1648,0.3742697078831533
1649,0.37388955582232897
1650,0.37350940376150465
1651,0.37312925170068034
1652,0.37274909963985603
1653,0.3723689475790316
1654,0.3719887955182073
1655,0.371608643457383
1656,0.37122849139655867
1657,0.37084833933573436
1658,0.37046818727491004
1659,0.37008803521408573
1660,0.3697078831532613
1661,0.369327731092437
1662,0.3689475790316127
1663,0.36856742697078837
1664,0.36818727490996406
1665,0.36780712284913974
1666,0.3674269707883153
1667,0.367046818727491
1668,0.3666666666666667
1669,0.3662865146058424
1670,0.36590636254501807
1671,0.36552621048419376
1672,0.36514605842336945
1673,0.364765906362545
1674,0.3643857543017207
1675,0.3640056022408964
1676,0.3636254501800721
1677,0.3632452981192478
1678,0.36286514605842346
1679,0.36248499399759904
1680,0.3621048419367747
1681,0.3617246898759504
1682,0.3613445378151261
1683,0.3609643857543018
1684,0.3605842336934775
1685,0.36020408163265305
1686,0.35982392957182874
1687,0.3594437775110044
1688,0.3590636254501801
1689,0.3586834733893558
1690,0.3583033213285315
1691,0.3579231692677072
1692,0.35754301720688275
1693,0.35716286514605844
1694,0.3567827130852341
1695,0.3564025610244098
1696,0.3560224089635855
1697,0.3556422569027612
1698,0.35526210484193677
1699,0.35488195278111245
1700,0.35450180072028814
1701,0.35412164865946383
1702,0.3537414965986395
1703,0.3533613445378152
1704,0.3529811924769909
1705,0.35260104041616647
1706,0.35222088835534215
1707,0.35184073629451784
1708,0.35146058423369353
1709,0.3510804321728692
1710,0.3507002801120449
1711,0.3503201280512205
1712,0.34993997599039617
1713,0.34955982392957186
1714,0.34917967186874754
1715,0.34879951980792323
1716,0.3484193677470989
1717,0.3480392156862746
1718,0.3476590636254502
1719,0.34727891156462587
1720,0.34689875950380156
1721,0.34651860744297724
1722,0.34613845538215293
1723,0.3457583033213286
1724,0.3453781512605042
1725,0.3449979991996799
1726,0.34461784713885557
1727,0.34423769507803126
1728,0.34385754301720695
1729,0.34347739095638263
1730,0.3430972388955583
1731,0.3427170868347339
1732,0.3423369347739096
1733,0.34195678271308527
1734,0.34157663065226096
1735,0.34119647859143665
1736,0.34081632653061233
1737,0.3404361744697879
1738,0.3400560224089636
1739,0.3396758703481393
1740,0.339295718287315
1741,0.33891556622649066
1742,0.33853541416566635
1743,0.33815526210484204
1744,0.3377751100440176
1745,0.3373949579831933
1746,0.337014805922369
1747,0.3366346538615447
1748,0.33625450180072036
1749,0.33587434973989605
1750,0.3354941976790716
1751,0.3351140456182473
1752,0.334733893557423
1753,0.3343537414965987
1754,0.3339735894357744
1755,0.33359343737495006
1756,0.33321328531412575
1757,0.3328331332533013
1758,0.332452981192477
1759,0.3320728291316527
1760,0.3316926770708284
1761,0.3313125250100041
1762,0.33093237294917976
1763,0.33055222088835534
1764,0.33017206882753103
1765,0.3297919167667067
1766,0.3294117647058824
1767,0.3290316126450581
1768,0.3286514605842338
1769,0.32827130852340936
1770,0.32789115646258504
1771,0.32751100440176073
1772,0.3271308523409364
1773,0.3267507002801121
1774,0.3263705482192878
1775,0.3263705482192878
1776,0.3259903961584635
1777,0.32561024409763906
1778,0.32523009203681474
1779,0.32484993997599043
1780,0.3244697879151661
1781,0.3240896358543418
1782,0.3237094837935175
1783,0.32332933173269307
1784,0.32294917967186876
1785,0.32256902761104445
1786,0.32218887555022013
1787,0.3218087234893958
1788,0.3214285714285715
1789,0.3210484193677472
1790,0.32066826730692277
1791,0.32028811524609846
1792,0.31990796318527415
1793,0.31952781112444983
1794,0.3191476590636255
1795,0.3187675070028012
1796,0.3183873549419768
1797,0.3180072028811525
1798,0.31762705082032816
1799,0.31724689875950385
1800,0.31686674669867954
1801,0.3164865946378552
1802,0.3161064425770309
1803,0.3157262905162065
1804,0.3153461384553822
1805,0.31496598639455786
1806,0.31458583433373355
1807,0.31420568227290924
1808,0.3138255302120849
1809,0.3134453781512605
1810,0.3130652260904362
1811,0.3126850740296119
1812,0.31230492196878756
1813,0.31192476990796325
1814,0.31154461784713894
1815,0.3111644657863146
1816,0.3107843137254902
1817,0.3104041616646659
1818,0.3100240096038416
1819,0.30964385754301726
1820,0.30926370548219295
1821,0.30888355342136864
1822,0.3085034013605442
1823,0.3081232492997199
1824,0.3077430972388956
1825,0.3073629451780713
1826,0.30698279311724697
1827,0.30660264105642265
1828,0.30622248899559834
1829,0.3058423369347739
1830,0.3054621848739496
1831,0.3050820328131253
1832,0.304701880752301
1833,0.30432172869147667
1834,0.30394157663065235
1835,0.30356142456982793
1836,0.3031812725090036
1837,0.3028011204481793
1838,0.302420968387355
1839,0.3020408163265307
1840,0.30166066426570637
1841,0.30128051220488206
1842,0.30090036014405763
1843,0.3005202080832333
1844,0.300140056022409
1845,0.2997599039615847
1846,0.2993797519007604
1847,0.29899959983993607
1848,0.29861944777911165
1849,0.29823929571828733
1850,0.297859143657463
1851,0.2974789915966387
1852,0.2970988395358144
1853,0.2967186874749901
1854,0.29633853541416566
1855,0.29595838335334135
1856,0.29557823129251704
1857,0.2951980792316927
1858,0.2948179271708684
1859,0.2944377751100441
1860,0.2940576230492198
1861,0.29367747098839536
1862,0.29329731892757105
1863,0.29291716686674674
1864,0.2925370148059224
1865,0.2921568627450981
1866,0.2917767106842738
1867,0.2913965586234494
1868,0.29101640656262506
1869,0.29063625450180075
1870,0.29025610244097644
1871,0.2898759503801521
1872,0.2894957983193278
1873,0.2891156462585035
1874,0.2887354941976791
1875,0.28835534213685476
1876,0.28797519007603045
1877,0.28759503801520614
1878,0.2872148859543818
1879,0.2868347338935575
1880,0.2864545818327331
1881,0.2860744297719088
1882,0.28569427771108447
1883,0.28531412565026015
1884,0.28493397358943584
1885,0.28455382152861153
1886,0.2841736694677872
1887,0.2837935174069628
1888,0.2834133653461385
1889,0.28303321328531417
1890,0.28265306122448985
1891,0.28227290916366554
1892,0.28189275710284123
1893,0.2815126050420168
1894,0.2811324529811925
1895,0.2807523009203682
1896,0.28037214885954387
1897,0.27999199679871956
1898,0.27961184473789524
1899,0.27923169267707093
1900,0.2788515406162465
1901,0.2784713885554222
1902,0.2780912364945979
1903,0.27771108443377357
1904,0.27733093237294926
1905,0.27695078031212494
1906,0.2765706282513005
1907,0.2761904761904762
1908,0.2758103241296519
1909,0.2754301720688276
1910,0.27505002000800327
1911,0.27466986794717896
1912,0.27428971588635465
1913,0.2739095638255302
1914,0.2735294117647059
1915,0.2731492597038816
1916,0.2727691076430573
1917,0.27238895558223297
1918,0.27200880352140866
