,ep_return,steps,episode_return,goal_reached
877,878,0.350593,-65.0,True
878,879,0.350726,35.0,True
879,880,0.350876,7.0,True
880,881,0.351106,-65.0,True
881,882,0.351203,90.0,True
882,883,0.351418,-52.0,True
883,884,0.351775,-250.0,True
884,885,0.351996,-78.0,True
885,886,0.352302,-150.0,True
886,887,0.352589,-156.0,True
887,888,0.352827,-74.0,True
888,889,0.353137,-157.0,True
889,890,0.353364,-65.0,True
890,891,0.353672,-173.0,True
891,892,0.353953,-137.0,True
892,893,0.354312,-227.0,True
893,894,0.354727,-309.0,True
894,895,0.354965,-90.0,True
895,896,0.355111,33.0,True
896,897,0.355608,-356.0,True
897,898,0.355728,60.0,True
898,899,0.355859,54.0,True
899,900,0.35617,-163.0,True
900,901,0.356327,19.0,True
901,902,0.356609,-129.0,True
902,903,0.356685,112.0,True
903,904,0.356964,-131.0,True
904,905,0.357115,26.0,True
905,906,0.357307,-17.0,True
906,907,0.357396,94.0,True
907,908,0.357674,-117.0,True
908,909,0.358172,-376.0,True
909,910,0.358301,40.0,True
910,911,0.358542,-61.0,True
911,912,0.358839,-151.0,True
912,913,0.358976,48.0,True
913,914,0.359137,8.0,True
914,915,0.35949,-199.0,True
915,916,0.359626,46.0,True
916,917,0.359879,-88.0,True
917,918,0.360138,-101.0,True
918,919,0.360355,-56.0,True
919,920,0.360613,-112.0,True
920,921,0.360777,17.0,True
921,922,0.360898,40.0,True
922,923,0.361274,-213.0,True
923,924,0.361333,124.0,True
924,925,0.361532,-54.0,True
925,926,0.361865,-186.0,True
926,927,0.362038,13.0,True
927,928,0.362328,-116.0,True
928,929,0.362529,-30.0,True
929,930,0.362572,137.0,True
930,931,0.362827,-88.0,True
931,932,0.363167,-202.0,True
932,933,0.36342,-85.0,True
933,934,0.363565,36.0,True
934,935,0.36378,-46.0,True
935,936,0.364223,-300.0,True
936,937,0.36455,-175.0,True
937,938,0.36475,-34.0,True
938,939,0.364859,73.0,True
939,940,0.365188,-180.0,True
940,941,0.365325,42.0,True
941,942,0.36556,-82.0,True
942,943,0.365813,-84.0,True
943,944,0.365981,10.0,True
944,945,0.366313,-188.0,True
945,946,0.366383,119.0,True
946,947,0.366654,-102.0,True
947,948,0.366923,-136.0,True
948,949,0.367048,48.0,True
949,950,0.367341,-142.0,True
950,951,0.367531,-42.0,True
951,952,0.367736,-42.0,True
952,953,0.367941,-40.0,True
953,954,0.368234,-117.0,True
954,955,0.368606,-258.0,True
955,956,0.369131,-401.0,True
956,957,0.369336,-37.0,True
957,958,0.369507,13.0,True
958,959,0.369837,-182.0,True
959,960,0.370157,-165.0,True
960,961,0.370376,-47.0,True
961,962,0.370571,-26.0,True
962,963,0.370675,76.0,True
963,964,0.370928,-139.0,True
964,965,0.371033,81.0,True
965,966,0.371274,-80.0,True
966,967,0.371722,-309.0,True
967,968,0.371934,-65.0,True
968,969,0.372291,-243.0,True
969,970,0.372591,-152.0,True
970,971,0.372801,-39.0,True
971,972,0.372999,-21.0,True
972,973,0.373484,-380.0,True
973,974,0.373691,-60.0,True
974,975,0.37388,-7.0,True
975,976,0.374142,-97.0,True
976,977,0.374458,-185.0,True
977,978,0.374837,-227.0,True
978,979,0.375001,23.0,True
979,980,0.375246,-78.0,True
980,981,0.37541,1.0,True
981,982,0.375546,36.0,True
982,983,0.375802,-108.0,True
983,984,0.376244,-321.0,True
984,985,0.376618,-228.0,True
985,986,0.376731,53.0,True
986,987,0.376844,64.0,True
987,988,0.37705,-22.0,True
988,989,0.377354,-130.0,True
989,990,0.377441,98.0,True
990,991,0.377857,-327.0,True
991,992,0.378069,-50.0,True
992,993,0.378386,-150.0,True
993,994,0.378478,79.0,True
994,995,0.378701,-68.0,True
995,996,0.379093,-248.0,True
996,997,0.379372,-124.0,True
997,998,0.379666,-153.0,True
998,999,0.379794,49.0,True
999,1000,0.379922,40.0,True
1000,1001,0.380127,-40.0,True
1001,1002,0.380331,-34.0,True
1002,1003,0.380584,-80.0,True
1003,1004,0.380744,-6.0,True
1004,1005,0.381121,-237.0,True
1005,1006,0.381388,-119.0,True
1006,1007,0.381703,-153.0,True
1007,1008,0.381933,-78.0,True
1008,1009,0.382021,86.0,True
1009,1010,0.382493,-336.0,True
1010,1011,0.382583,88.0,True
1011,1012,0.382789,-33.0,True
1012,1013,0.383105,-156.0,True
1013,1014,0.383504,-274.0,True
1014,1015,0.383542,155.0,True
1015,1016,0.384009,-341.0,True
1016,1017,0.384187,4.0,True
1017,1018,0.384495,-188.0,True
1018,1019,0.384531,151.0,True
1019,1020,0.384938,-259.0,True
1020,1021,0.385022,106.0,True
1021,1022,0.385184,10.0,True
1022,1023,0.385337,13.0,True
1023,1024,0.385584,-85.0,True
1024,1025,0.385715,37.0,True
1025,1026,0.386049,-188.0,True
1026,1027,0.386113,123.0,True
1027,1028,0.38618,122.0,True
1028,1029,0.386254,104.0,True
1029,1030,0.386564,-180.0,True
1030,1031,0.38679,-58.0,True
1031,1032,0.387209,-281.0,True
1032,1033,0.387352,30.0,True
1033,1034,0.38756,-41.0,True
1034,1035,0.387649,83.0,True
1035,1036,0.387901,-103.0,True
1036,1037,0.388172,-105.0,True
1037,1038,0.388304,44.0,True
1038,1039,0.388536,-103.0,True
1039,1040,0.388716,2.0,True
1040,1041,0.388906,-35.0,True
1041,1042,0.389134,-66.0,True
1042,1043,0.389548,-300.0,True
1043,1044,0.389712,-15.0,True
1044,1045,0.389877,1.0,True
1045,1046,0.390075,-19.0,True
1046,1047,0.390168,94.0,True
1047,1048,0.390422,-96.0,True
1048,1049,0.390887,-340.0,True
1049,1050,0.391098,-44.0,True
1050,1051,0.391245,21.0,True
1051,1052,0.391513,-120.0,True
1052,1053,0.391775,-112.0,True
1053,1054,0.391846,114.0,True
1054,1055,0.392142,-145.0,True
1055,1056,0.392351,-64.0,True
1056,1057,0.392603,-71.0,True
1057,1058,0.392705,85.0,True
1058,1059,0.39277,119.0,True
1059,1060,0.393081,-167.0,True
1060,1061,0.393214,40.0,True
1061,1062,0.393533,-177.0,True
1062,1063,0.393831,-129.0,True
1063,1064,0.394158,-190.0,True
1064,1065,0.394318,10.0,True
1065,1066,0.394542,-78.0,True
1066,1067,0.394788,-83.0,True
1067,1068,0.395125,-175.0,True
1068,1069,0.395254,51.0,True
1069,1070,0.395737,-373.0,True
1070,1071,0.395793,130.0,True
1071,1072,0.395978,-23.0,True
1072,1073,0.396452,-343.0,True
1073,1074,0.396548,80.0,True
1074,1075,0.396893,-228.0,True
1075,1076,0.397072,-2.0,True
1076,1077,0.397205,52.0,True
1077,1078,0.397383,0.0,True
1078,1079,0.39757,-18.0,True
1079,1080,0.397727,21.0,True
1080,1081,0.398098,-226.0,True
1081,1082,0.398214,52.0,True
1082,1083,0.398515,-157.0,True
1083,1084,0.398675,8.0,True
1084,1085,0.399028,-219.0,True
1085,1086,0.399242,-50.0,True
1086,1087,0.399434,-5.0,True
1087,1088,0.399532,84.0,True
1088,1089,0.399677,30.0,True
1089,1090,0.400143,-348.0,True
1090,1091,0.400355,-41.0,True
1091,1092,0.40056,-26.0,True
1092,1093,0.40065,87.0,True
1093,1094,0.400814,-16.0,True
1094,1095,0.4011,-139.0,True
1095,1096,0.401314,-41.0,True
1096,1097,0.401423,65.0,True
1097,1098,0.40153,73.0,True
1098,1099,0.401713,-20.0,True
1099,1100,0.402243,-414.0,True
1100,1101,0.402379,30.0,True
1101,1102,0.402505,46.0,True
1102,1103,0.402722,-42.0,True
1103,1104,0.402789,101.0,True
1104,1105,0.402988,-49.0,True
1105,1106,0.40321,-61.0,True
1106,1107,0.403363,25.0,True
1107,1108,0.40347,74.0,True
1108,1109,0.403706,-72.0,True
1109,1110,0.403779,111.0,True
1110,1111,0.404114,-188.0,True
1111,1112,0.404231,59.0,True
1112,1113,0.404417,-46.0,True
1113,1114,0.404767,-198.0,True
1114,1115,0.405003,-68.0,True
1115,1116,0.405107,67.0,True
1116,1117,0.405384,-140.0,True
1117,1118,0.405637,-94.0,True
1118,1119,0.405741,72.0,True
1119,1120,0.405888,5.0,True
1120,1121,0.40614,-93.0,True
1121,1122,0.406266,52.0,True
1122,1123,0.406414,16.0,True
1123,1124,0.406711,-141.0,True
1124,1125,0.406957,-95.0,True
1125,1126,0.407114,16.0,True
1126,1127,0.407368,-99.0,True
1127,1128,0.407706,-182.0,True
1128,1129,0.407808,78.0,True
1129,1130,0.408168,-235.0,True
1130,1131,0.408333,-3.0,True
1131,1132,0.408504,3.0,True
1132,1133,0.408762,-107.0,True
1133,1134,0.409075,-146.0,True
1134,1135,0.409367,-145.0,True
1135,1136,0.409579,-56.0,True
1136,1137,0.40981,-85.0,True
1137,1138,0.410091,-152.0,True
1138,1139,0.410398,-172.0,True
1139,1140,0.410659,-93.0,True
1140,1141,0.41078,41.0,True
1141,1142,0.410998,-37.0,True
1142,1143,0.411219,-65.0,True
1143,1144,0.411365,21.0,True
1144,1145,0.41171,-192.0,True
1145,1146,0.41189,-20.0,True
1146,1147,0.412143,-98.0,True
1147,1148,0.412381,-67.0,True
1148,1149,0.412453,114.0,True
1149,1150,0.412707,-92.0,True
1150,1151,0.412875,-10.0,True
1151,1152,0.413023,35.0,True
1152,1153,0.413503,-373.0,True
1153,1154,0.413708,-40.0,True
1154,1155,0.413892,-33.0,True
1155,1156,0.414343,-308.0,True
1156,1157,0.414727,-263.0,True
1157,1158,0.414931,-25.0,True
1158,1159,0.415057,45.0,True
1159,1160,0.415168,70.0,True
1160,1161,0.415438,-123.0,True
1161,1162,0.415551,59.0,True
1162,1163,0.415909,-215.0,True
1163,1164,0.416046,37.0,True
1164,1165,0.416142,84.0,True
1165,1166,0.416235,87.0,True
1166,1167,0.416395,14.0,True
1167,1168,0.416705,-174.0,True
1168,1169,0.41691,-37.0,True
1169,1170,0.417154,-78.0,True
1170,1171,0.417319,18.0,True
1171,1172,0.417504,-21.0,True
1172,1173,0.417726,-63.0,True
1173,1174,0.417805,96.0,True
1174,1175,0.41806,-106.0,True
1175,1176,0.418241,-17.0,True
1176,1177,0.418429,-30.0,True
1177,1178,0.418552,56.0,True
1178,1179,0.418896,-199.0,True
1179,1180,0.419087,-37.0,True
1180,1181,0.41928,-20.0,True
1181,1182,0.419424,39.0,True
1182,1183,0.419582,13.0,True
1183,1184,0.419858,-123.0,True
1184,1185,0.419979,47.0,True
1185,1186,0.42022,-97.0,True
1186,1187,0.420399,-19.0,True
1187,1188,0.420519,59.0,True
1188,1189,0.420594,111.0,True
1189,1190,0.420835,-68.0,True
1190,1191,0.4211,-81.0,True
1191,1192,0.421457,-217.0,True
1192,1193,0.42156,68.0,True
1193,1194,0.421971,-277.0,True
1194,1195,0.422201,-76.0,True
1195,1196,0.422512,-154.0,True
1196,1197,0.422626,43.0,True
1197,1198,0.422788,23.0,True
1198,1199,0.422918,48.0,True
1199,1200,0.423134,-44.0,True
1200,1201,0.423248,78.0,True
1201,1202,0.423615,-229.0,True
1202,1203,0.423741,37.0,True
1203,1204,0.423895,11.0,True
1204,1205,0.424239,-194.0,True
1205,1206,0.424454,-54.0,True
1206,1207,0.424762,-145.0,True
1207,1208,0.424891,47.0,True
1208,1209,0.425043,15.0,True
1209,1210,0.425214,14.0,True
1210,1211,0.42531,80.0,True
1211,1212,0.425681,-219.0,True
1212,1213,0.425831,-6.0,True
1213,1214,0.425977,21.0,True
1214,1215,0.426365,-246.0,True
1215,1216,0.426432,118.0,True
1216,1217,0.426803,-240.0,True
1217,1218,0.426926,54.0,True
1218,1219,0.427081,23.0,True
1219,1220,0.427156,102.0,True
1220,1221,0.427409,-80.0,True
1221,1222,0.427525,58.0,True
1222,1223,0.427954,-316.0,True
1223,1224,0.428169,-27.0,True
1224,1225,0.428368,-50.0,True
1225,1226,0.42863,-89.0,True
1226,1227,0.428813,-7.0,True
1227,1228,0.429137,-206.0,True
1228,1229,0.429228,88.0,True
1229,1230,0.429448,-52.0,True
1230,1231,0.429647,-34.0,True
1231,1232,0.429914,-104.0,True
1232,1233,0.430047,50.0,True
1233,1234,0.430292,-95.0,True
1234,1235,0.430344,129.0,True
1235,1236,0.430595,-75.0,True
1236,1237,0.43077,13.0,True
1237,1238,0.431065,-152.0,True
1238,1239,0.431245,-25.0,True
1239,1240,0.431452,-58.0,True
1240,1241,0.431617,0.0,True
1241,1242,0.431812,-27.0,True
1242,1243,0.432111,-141.0,True
1243,1244,0.432411,-139.0,True
1244,1245,0.432588,-2.0,True
1245,1246,0.432892,-163.0,True
1246,1247,0.4332,-177.0,True
1247,1248,0.433386,-38.0,True
1248,1249,0.43346,104.0,True
1249,1250,0.433684,-47.0,True
1250,1251,0.433729,139.0,True
1251,1252,0.433869,26.0,True
1252,1253,0.434131,-103.0,True
1253,1254,0.434424,-157.0,True
1254,1255,0.434657,-61.0,True
1255,1256,0.435148,-374.0,True
1256,1257,0.435296,30.0,True
1257,1258,0.435523,-62.0,True
1258,1259,0.435903,-251.0,True
1259,1260,0.436039,44.0,True
1260,1261,0.436147,67.0,True
1261,1262,0.436512,-219.0,True
1262,1263,0.436556,144.0,True
1263,1264,0.436619,103.0,True
1264,1265,0.436895,-123.0,True
1265,1266,0.437122,-69.0,True
1266,1267,0.437428,-164.0,True
1267,1268,0.437674,-86.0,True
1268,1269,0.437868,-37.0,True
1269,1270,0.437929,121.0,True
1270,1271,0.438141,-51.0,True
1271,1272,0.438352,-33.0,True
1272,1273,0.438665,-158.0,True
1273,1274,0.438806,28.0,True
1274,1275,0.439077,-106.0,True
1275,1276,0.439238,-1.0,True
1276,1277,0.439506,-117.0,True
1277,1278,0.439774,-124.0,True
1278,1279,0.440049,-118.0,True
1279,1280,0.440244,-28.0,True
1280,1281,0.440404,26.0,True
1281,1282,0.440527,53.0,True
1282,1283,0.440911,-266.0,True
1283,1284,0.441094,0.0,True
1284,1285,0.44128,-6.0,True
1285,1286,0.44144,9.0,True
1286,1287,0.441685,-68.0,True
1287,1288,0.441845,6.0,True
1288,1289,0.442099,-117.0,True
1289,1290,0.442423,-171.0,True
1290,1291,0.442607,-19.0,True
1291,1292,0.442776,-17.0,True
1292,1293,0.442952,-9.0,True
1293,1294,0.443127,-17.0,True
1294,1295,0.443389,-101.0,True
1295,1296,0.443704,-167.0,True
1296,1297,0.443815,70.0,True
1297,1298,0.443912,85.0,True
1298,1299,0.443966,136.0,True
1299,1300,0.444209,-97.0,True
1300,1301,0.444493,-145.0,True
1301,1302,0.444705,-50.0,True
1302,1303,0.444754,144.0,True
1303,1304,0.445013,-117.0,True
1304,1305,0.445271,-92.0,True
1305,1306,0.445592,-185.0,True
1306,1307,0.445825,-86.0,True
1307,1308,0.446481,-538.0,True
1308,1309,0.446581,80.0,True
1309,1310,0.44681,-64.0,True
1310,1311,0.447037,-59.0,True
1311,1312,0.447252,-70.0,True
1312,1313,0.447444,-33.0,True
1313,1314,0.447835,-270.0,True
1314,1315,0.448058,-44.0,True
1315,1316,0.448306,-103.0,True
1316,1317,0.448507,-51.0,True
1317,1318,0.448722,-53.0,True
1318,1319,0.448875,23.0,True
1319,1320,0.449232,-232.0,True
1320,1321,0.449442,-48.0,True
1321,1322,0.449538,84.0,True
1322,1323,0.449673,52.0,True
1323,1324,0.450113,-331.0,True
1324,1325,0.450359,-100.0,True
1325,1326,0.450546,-21.0,True
1326,1327,0.450679,44.0,True
1327,1328,0.450861,-9.0,True
1328,1329,0.451064,-41.0,True
1329,1330,0.451224,0.0,True
1330,1331,0.451484,-98.0,True
1331,1332,0.451603,59.0,True
1332,1333,0.451677,101.0,True
1333,1334,0.451803,47.0,True
1334,1335,0.451873,108.0,True
1335,1336,0.451987,68.0,True
1336,1337,0.452496,-351.0,True
1337,1338,0.452672,-4.0,True
1338,1339,0.452777,52.0,True
1339,1340,0.452936,16.0,True
1340,1341,0.45323,-146.0,True
1341,1342,0.453363,39.0,True
1342,1343,0.453516,20.0,True
1343,1344,0.453702,-14.0,True
1344,1345,0.454026,-184.0,True
1345,1346,0.454278,-83.0,True
1346,1347,0.454498,-40.0,True
1347,1348,0.454623,57.0,True
1348,1349,0.454771,20.0,True
1349,1350,0.455184,-296.0,True
1350,1351,0.455337,25.0,True
1351,1352,0.455488,20.0,True
1352,1353,0.455873,-255.0,True
1353,1354,0.456084,-57.0,True
1354,1355,0.45613,144.0,True
1355,1356,0.456302,-4.0,True
1356,1357,0.456533,-67.0,True
1357,1358,0.456671,44.0,True
1358,1359,0.457058,-265.0,True
1359,1360,0.457121,118.0,True
1360,1361,0.457303,-13.0,True
1361,1362,0.457513,-56.0,True
1362,1363,0.457783,-85.0,True
1363,1364,0.457851,123.0,True
1364,1365,0.458295,-340.0,True
1365,1366,0.458374,115.0,True
1366,1367,0.458458,97.0,True
1367,1368,0.458731,-115.0,True
1368,1369,0.458841,68.0,True
1369,1370,0.459144,-148.0,True
1370,1371,0.459347,-49.0,True
1371,1372,0.459455,47.0,True
1372,1373,0.459777,-189.0,True
1373,1374,0.459875,63.0,True
1374,1375,0.460295,-298.0,True
1375,1376,0.460437,28.0,True
1376,1377,0.460535,68.0,True
1377,1378,0.460881,-190.0,True
1378,1379,0.46107,-15.0,True
1379,1380,0.46133,-100.0,True
1380,1381,0.461429,79.0,True
1381,1382,0.461558,37.0,True
1382,1383,0.461716,16.0,True
1383,1384,0.461896,-17.0,True
1384,1385,0.462101,-34.0,True
1385,1386,0.462435,-185.0,True
1386,1387,0.462586,7.0,True
1387,1388,0.462857,-115.0,True
1388,1389,0.463164,-155.0,True
1389,1390,0.4633,37.0,True
1390,1391,0.463543,-87.0,True
1391,1392,0.463755,-44.0,True
1392,1393,0.46396,-52.0,True
1393,1394,0.46416,-35.0,True
1394,1395,0.464375,-34.0,True
1395,1396,0.464553,-2.0,True
1396,1397,0.464811,-93.0,True
1397,1398,0.465003,-41.0,True
1398,1399,0.46512,45.0,True
1399,1400,0.465388,-101.0,True
1400,1401,0.465523,41.0,True
1401,1402,0.465763,-73.0,True
1402,1403,0.465937,-6.0,True
1403,1404,0.466089,24.0,True
1404,1405,0.466153,113.0,True
1405,1406,0.466613,-314.0,True
1406,1407,0.466772,24.0,True
1407,1408,0.466876,80.0,True
1408,1409,0.467227,-218.0,True
1409,1410,0.467329,71.0,True
1410,1411,0.4674,109.0,True
1411,1412,0.467741,-191.0,True
1412,1413,0.467908,-12.0,True
1413,1414,0.468146,-68.0,True
1414,1415,0.468247,72.0,True
1415,1416,0.468621,-246.0,True
1416,1417,0.468781,15.0,True
1417,1418,0.469065,-157.0,True
1418,1419,0.469269,-37.0,True
1419,1420,0.469481,-55.0,True
1420,1421,0.469553,112.0,True
1421,1422,0.469929,-218.0,True
1422,1423,0.470208,-137.0,True
1423,1424,0.470441,-74.0,True
1424,1425,0.470563,50.0,True
1425,1426,0.470622,125.0,True
1426,1427,0.471039,-312.0,True
1427,1428,0.471196,9.0,True
1428,1429,0.471433,-59.0,True
1429,1430,0.471538,85.0,True
1430,1431,0.47167,49.0,True
1431,1432,0.471827,29.0,True
1432,1433,0.47264,-768.0,True
1433,1434,0.472943,-133.0,True
1434,1435,0.473398,-341.0,True
1435,1436,0.473543,31.0,True
1436,1437,0.473735,-29.0,True
1437,1438,0.474027,-129.0,True
1438,1439,0.474289,-128.0,True
1439,1440,0.474585,-173.0,True
1440,1441,0.474823,-74.0,True
1441,1442,0.474991,-1.0,True
1442,1443,0.475169,-3.0,True
1443,1444,0.475354,-29.0,True
1444,1445,0.475533,-7.0,True
1445,1446,0.475793,-84.0,True
1446,1447,0.475996,-36.0,True
1447,1448,0.476179,-11.0,True
1448,1449,0.47649,-158.0,True
1449,1450,0.476617,50.0,True
1450,1451,0.476895,-115.0,True
1451,1452,0.477005,70.0,True
1452,1453,0.477222,-63.0,True
1453,1454,0.477423,-59.0,True
1454,1455,0.477579,23.0,True
1455,1456,0.477731,28.0,True
1456,1457,0.477917,-8.0,True
1457,1458,0.478097,-6.0,True
1458,1459,0.478252,11.0,True
1459,1460,0.478436,1.0,True
1460,1461,0.478896,-337.0,True
1461,1462,0.479074,-6.0,True
1462,1463,0.479366,-143.0,True
1463,1464,0.479445,97.0,True
1464,1465,0.479596,22.0,True
1465,1466,0.479832,-69.0,True
1466,1467,0.479984,27.0,True
1467,1468,0.480256,-102.0,True
1468,1469,0.48032,114.0,True
1469,1470,0.480543,-44.0,True
1470,1471,0.480844,-167.0,True
1471,1472,0.481305,-323.0,True
1472,1473,0.481507,-32.0,True
1473,1474,0.481642,52.0,True
1474,1475,0.481798,26.0,True
1475,1476,0.481958,-4.0,True
1476,1477,0.482063,78.0,True
1477,1478,0.48221,14.0,True
1478,1479,0.482555,-193.0,True
1479,1480,0.482725,11.0,True
1480,1481,0.482966,-146.0,True
1481,1482,0.48307,63.0,True
1482,1483,0.48318,66.0,True
1483,1484,0.483431,-82.0,True
1484,1485,0.483698,-100.0,True
1485,1486,0.483764,122.0,True
1486,1487,0.483859,83.0,True
1487,1488,0.484081,-63.0,True
1488,1489,0.484238,13.0,True
1489,1490,0.48444,-33.0,True
1490,1491,0.484736,-137.0,True
1491,1492,0.484824,91.0,True
1492,1493,0.485434,-532.0,True
1493,1494,0.485825,-247.0,True
1494,1495,0.485885,119.0,True
1495,1496,0.485993,76.0,True
1496,1497,0.486276,-108.0,True
1497,1498,0.486554,-149.0,True
1498,1499,0.486908,-223.0,True
1499,1500,0.487081,-23.0,True
1500,1501,0.487312,-56.0,True
1501,1502,0.48736,141.0,True
1502,1503,0.487475,63.0,True
1503,1504,0.487757,-142.0,True
1504,1505,0.487898,29.0,True
1505,1506,0.488042,31.0,True
1506,1507,0.488237,-27.0,True
1507,1508,0.488461,-58.0,True
1508,1509,0.488718,-114.0,True
1509,1510,0.488851,33.0,True
1510,1511,0.489092,-80.0,True
1511,1512,0.489335,-95.0,True
1512,1513,0.489418,98.0,True
1513,1514,0.48958,9.0,True
1514,1515,0.489876,-129.0,True
1515,1516,0.489974,77.0,True
1516,1517,0.490115,32.0,True
1517,1518,0.490361,-79.0,True
1518,1519,0.490556,-18.0,True
1519,1520,0.490661,51.0,True
1520,1521,0.490846,-43.0,True
1521,1522,0.491086,-66.0,True
1522,1523,0.491156,106.0,True
1523,1524,0.491398,-72.0,True
1524,1525,0.491488,98.0,True
1525,1526,0.491852,-220.0,True
1526,1527,0.492052,-36.0,True
1527,1528,0.492149,70.0,True
1528,1529,0.492522,-245.0,True
1529,1530,0.492777,-103.0,True
1530,1531,0.492843,123.0,True
1531,1532,0.49297,31.0,True
1532,1533,0.493312,-191.0,True
1533,1534,0.493487,-6.0,True
1534,1535,0.493666,2.0,True
1535,1536,0.493828,-12.0,True
1536,1537,0.49397,33.0,True
1537,1538,0.49412,20.0,True
1538,1539,0.494291,7.0,True
1539,1540,0.494584,-143.0,True
1540,1541,0.494774,-36.0,True
1541,1542,0.494967,-10.0,True
1542,1543,0.495174,-37.0,True
1543,1544,0.495331,19.0,True
1544,1545,0.495407,114.0,True
1545,1546,0.495665,-108.0,True
1546,1547,0.496012,-209.0,True
1547,1548,0.496137,51.0,True
1548,1549,0.49643,-130.0,True
1549,1550,0.496523,72.0,True
1550,1551,0.496759,-66.0,True
1551,1552,0.497003,-82.0,True
1552,1553,0.497146,17.0,True
1553,1554,0.497349,-35.0,True
1554,1555,0.49747,58.0,True
1555,1556,0.497703,-64.0,True
1556,1557,0.497804,75.0,True
1557,1558,0.498141,-198.0,True
1558,1559,0.498263,57.0,True
1559,1560,0.498347,103.0,True
1560,1561,0.498549,-32.0,True
1561,1562,0.498803,-97.0,True
