,ep_return,steps,episode_return,goal_reached
878,879,0.316634,39.0,True
879,880,0.316829,-16.0,True
880,881,0.316974,18.0,True
881,882,0.317196,-63.0,True
882,883,0.317581,-248.0,True
883,884,0.317817,-69.0,True
884,885,0.317983,10.0,True
885,886,0.3185,-407.0,True
886,887,0.318676,0.0,True
887,888,0.318992,-166.0,True
888,889,0.319161,7.0,True
889,890,0.319449,-130.0,True
890,891,0.319559,58.0,True
891,892,0.319666,60.0,True
892,893,0.319877,-32.0,True
893,894,0.31999,68.0,True
894,895,0.320373,-249.0,True
895,896,0.320638,-91.0,True
896,897,0.32068,138.0,True
897,898,0.320891,-64.0,True
898,899,0.321051,2.0,True
899,900,0.321438,-237.0,True
900,901,0.321586,-3.0,True
901,902,0.321804,-54.0,True
902,903,0.322005,-36.0,True
903,904,0.322106,80.0,True
904,905,0.322447,-183.0,True
905,906,0.322734,-131.0,True
906,907,0.323112,-263.0,True
907,908,0.323208,88.0,True
908,909,0.323507,-156.0,True
909,910,0.323674,-21.0,True
910,911,0.3239,-44.0,True
911,912,0.324232,-207.0,True
912,913,0.324454,-68.0,True
913,914,0.324677,-69.0,True
914,915,0.324872,-22.0,True
915,916,0.32516,-120.0,True
916,917,0.32522,130.0,True
917,918,0.325575,-208.0,True
918,919,0.325741,-3.0,True
919,920,0.325816,116.0,True
920,921,0.326164,-198.0,True
921,922,0.326218,135.0,True
922,923,0.326687,-366.0,True
923,924,0.326817,46.0,True
924,925,0.327215,-248.0,True
925,926,0.3273,98.0,True
926,927,0.327426,52.0,True
927,928,0.327748,-186.0,True
928,929,0.327995,-105.0,True
929,930,0.328095,70.0,True
930,931,0.328436,-206.0,True
931,932,0.328565,47.0,True
932,933,0.328589,168.0,True
933,934,0.328917,-168.0,True
934,935,0.329181,-115.0,True
935,936,0.329469,-160.0,True
936,937,0.329562,83.0,True
937,938,0.329849,-124.0,True
938,939,0.329914,123.0,True
939,940,0.330188,-129.0,True
940,941,0.330373,-5.0,True
941,942,0.330697,-181.0,True
942,943,0.33077,112.0,True
943,944,0.330988,-34.0,True
944,945,0.331179,-27.0,True
945,946,0.331276,67.0,True
946,947,0.331435,4.0,True
947,948,0.331702,-108.0,True
948,949,0.331827,57.0,True
949,950,0.331942,68.0,True
950,951,0.332206,-112.0,True
951,952,0.332505,-155.0,True
952,953,0.332753,-74.0,True
953,954,0.33292,20.0,True
954,955,0.333253,-187.0,True
955,956,0.333451,-36.0,True
956,957,0.333603,20.0,True
957,958,0.333823,-62.0,True
958,959,0.334033,-40.0,True
959,960,0.334251,-60.0,True
960,961,0.334395,8.0,True
961,962,0.334649,-107.0,True
962,963,0.33473,102.0,True
963,964,0.335014,-116.0,True
964,965,0.335243,-85.0,True
965,966,0.335485,-99.0,True
966,967,0.33574,-101.0,True
967,968,0.336177,-274.0,True
968,969,0.336422,-100.0,True
969,970,0.336594,-10.0,True
970,971,0.336636,140.0,True
971,972,0.33693,-134.0,True
972,973,0.337193,-134.0,True
973,974,0.337509,-171.0,True
974,975,0.337675,-14.0,True
975,976,0.337844,11.0,True
976,977,0.337916,110.0,True
977,978,0.338259,-205.0,True
978,979,0.338498,-65.0,True
979,980,0.338592,86.0,True
980,981,0.338944,-220.0,True
981,982,0.339028,87.0,True
982,983,0.339141,64.0,True
983,984,0.339355,-51.0,True
984,985,0.339662,-187.0,True
985,986,0.340064,-259.0,True
986,987,0.340289,-53.0,True
987,988,0.340482,-28.0,True
988,989,0.340661,-12.0,True
989,990,0.341038,-227.0,True
990,991,0.341304,-124.0,True
991,992,0.341411,73.0,True
992,993,0.341633,-56.0,True
993,994,0.341821,-34.0,True
994,995,0.342008,-16.0,True
995,996,0.342445,-302.0,True
996,997,0.342862,-271.0,True
997,998,0.342909,134.0,True
998,999,0.343068,0.0,True
999,1000,0.343177,77.0,True
1000,1001,0.343371,-26.0,True
1001,1002,0.343683,-169.0,True
1002,1003,0.343989,-136.0,True
1003,1004,0.34417,-24.0,True
1004,1005,0.34441,-86.0,True
1005,1006,0.344642,-72.0,True
1006,1007,0.345004,-222.0,True
1007,1008,0.34532,-181.0,True
1008,1009,0.345425,75.0,True
1009,1010,0.345726,-158.0,True
1010,1011,0.345982,-107.0,True
1011,1012,0.346115,46.0,True
1012,1013,0.34637,-102.0,True
1013,1014,0.346587,-62.0,True
1014,1015,0.34673,24.0,True
1015,1016,0.346962,-67.0,True
1016,1017,0.347244,-135.0,True
1017,1018,0.34754,-154.0,True
1018,1019,0.347894,-213.0,True
1019,1020,0.348138,-92.0,True
1020,1021,0.348353,-46.0,True
1021,1022,0.348484,43.0,True
1022,1023,0.348841,-216.0,True
1023,1024,0.349104,-106.0,True
1024,1025,0.349241,38.0,True
1025,1026,0.349459,-63.0,True
1026,1027,0.349796,-185.0,True
1027,1028,0.349947,20.0,True
1028,1029,0.350259,-147.0,True
1029,1030,0.350464,-32.0,True
1030,1031,0.350811,-204.0,True
1031,1032,0.350975,16.0,True
1032,1033,0.351115,46.0,True
1033,1034,0.351203,98.0,True
1034,1035,0.351587,-245.0,True
1035,1036,0.351887,-139.0,True
1036,1037,0.352126,-73.0,True
1037,1038,0.352307,0.0,True
1038,1039,0.352418,58.0,True
1039,1040,0.352796,-226.0,True
1040,1041,0.352845,140.0,True
1041,1042,0.353272,-323.0,True
1042,1043,0.353349,106.0,True
1043,1044,0.353843,-371.0,True
1044,1045,0.354152,-187.0,True
1045,1046,0.354356,-48.0,True
1046,1047,0.354653,-165.0,True
1047,1048,0.354807,7.0,True
1048,1049,0.35514,-188.0,True
1049,1050,0.355316,-36.0,True
1050,1051,0.355525,-56.0,True
1051,1052,0.355665,16.0,True
1052,1053,0.355843,-12.0,True
1053,1054,0.356057,-63.0,True
1054,1055,0.356358,-150.0,True
1055,1056,0.356536,-3.0,True
1056,1057,0.356758,-52.0,True
1057,1058,0.356889,44.0,True
1058,1059,0.357198,-185.0,True
1059,1060,0.357493,-136.0,True
1060,1061,0.357748,-97.0,True
1061,1062,0.357909,8.0,True
1062,1063,0.358139,-61.0,True
1063,1064,0.358536,-268.0,True
1064,1065,0.358665,47.0,True
1065,1066,0.358878,-63.0,True
1066,1067,0.359003,54.0,True
1067,1068,0.359211,-56.0,True
1068,1069,0.359557,-207.0,True
1069,1070,0.359789,-60.0,True
1070,1071,0.360028,-91.0,True
1071,1072,0.360284,-71.0,True
1072,1073,0.360467,-18.0,True
1073,1074,0.360746,-118.0,True
1074,1075,0.360933,-19.0,True
1075,1076,0.361085,5.0,True
1076,1077,0.361277,-32.0,True
1077,1078,0.36144,13.0,True
1078,1079,0.361497,134.0,True
1079,1080,0.361948,-307.0,True
1080,1081,0.36223,-116.0,True
1081,1082,0.362618,-264.0,True
1082,1083,0.362794,-3.0,True
1083,1084,0.362972,-25.0,True
1084,1085,0.363172,-50.0,True
1085,1086,0.363468,-158.0,True
1086,1087,0.363705,-61.0,True
1087,1088,0.363873,-2.0,True
1088,1089,0.363961,95.0,True
1089,1090,0.364182,-56.0,True
1090,1091,0.36449,-148.0,True
1091,1092,0.36461,65.0,True
1092,1093,0.36484,-77.0,True
1093,1094,0.36506,-62.0,True
1094,1095,0.365388,-186.0,True
1095,1096,0.365512,60.0,True
1096,1097,0.365758,-110.0,True
1097,1098,0.365834,109.0,True
1098,1099,0.366099,-110.0,True
1099,1100,0.366203,78.0,True
1100,1101,0.366326,62.0,True
1101,1102,0.366682,-225.0,True
1102,1103,0.366928,-79.0,True
1103,1104,0.367133,-44.0,True
1104,1105,0.367302,4.0,True
1105,1106,0.36732,173.0,True
1106,1107,0.367613,-153.0,True
1107,1108,0.36783,-48.0,True
1108,1109,0.367999,9.0,True
1109,1110,0.368114,71.0,True
1110,1111,0.36826,36.0,True
1111,1112,0.368482,-76.0,True
1112,1113,0.368728,-116.0,True
1113,1114,0.368956,-79.0,True
1114,1115,0.369272,-160.0,True
1115,1116,0.369498,-71.0,True
1116,1117,0.369848,-210.0,True
1117,1118,0.370125,-118.0,True
1118,1119,0.37024,61.0,True
1119,1120,0.370389,22.0,True
1120,1121,0.370529,28.0,True
1121,1122,0.370755,-70.0,True
1122,1123,0.37103,-133.0,True
1123,1124,0.371248,-58.0,True
1124,1125,0.371541,-141.0,True
1125,1126,0.371698,6.0,True
1126,1127,0.371812,74.0,True
1127,1128,0.37207,-121.0,True
1128,1129,0.372377,-151.0,True
1129,1130,0.372621,-78.0,True
1130,1131,0.372842,-82.0,True
1131,1132,0.373083,-79.0,True
1132,1133,0.373451,-215.0,True
1133,1134,0.373725,-128.0,True
1134,1135,0.373935,-52.0,True
1135,1136,0.374147,-36.0,True
1136,1137,0.374493,-201.0,True
1137,1138,0.374602,69.0,True
1138,1139,0.374726,56.0,True
1139,1140,0.374821,92.0,True
1140,1141,0.375257,-308.0,True
1141,1142,0.375429,0.0,True
1142,1143,0.37555,66.0,True
1143,1144,0.375694,41.0,True
1144,1145,0.375855,14.0,True
1145,1146,0.376015,8.0,True
1146,1147,0.376345,-184.0,True
1147,1148,0.376489,31.0,True
1148,1149,0.376791,-169.0,True
1149,1150,0.376841,134.0,True
1150,1151,0.376987,26.0,True
1151,1152,0.377412,-266.0,True
1152,1153,0.377681,-115.0,True
1153,1154,0.378166,-357.0,True
1154,1155,0.37834,-2.0,True
1155,1156,0.378582,-95.0,True
1156,1157,0.378757,-6.0,True
1157,1158,0.378824,122.0,True
1158,1159,0.379124,-160.0,True
1159,1160,0.379373,-76.0,True
1160,1161,0.379404,159.0,True
1161,1162,0.379663,-102.0,True
1162,1163,0.379739,114.0,True
1163,1164,0.379988,-113.0,True
1164,1165,0.380095,70.0,True
1165,1166,0.380288,-39.0,True
1166,1167,0.380438,14.0,True
1167,1168,0.380621,-9.0,True
1168,1169,0.380703,90.0,True
1169,1170,0.380825,65.0,True
1170,1171,0.381175,-213.0,True
1171,1172,0.381411,-71.0,True
1172,1173,0.381777,-221.0,True
1173,1174,0.382079,-172.0,True
1174,1175,0.382282,-30.0,True
1175,1176,0.38265,-213.0,True
1176,1177,0.382923,-128.0,True
1177,1178,0.383082,17.0,True
1178,1179,0.383212,52.0,True
1179,1180,0.383287,113.0,True
1180,1181,0.383423,41.0,True
1181,1182,0.383653,-77.0,True
1182,1183,0.383903,-81.0,True
1183,1184,0.384186,-117.0,True
1184,1185,0.384354,-7.0,True
1185,1186,0.384593,-93.0,True
1186,1187,0.384826,-99.0,True
1187,1188,0.385024,-25.0,True
1188,1189,0.385196,-26.0,True
1189,1190,0.385343,22.0,True
1190,1191,0.385767,-292.0,True
1191,1192,0.386,-63.0,True
1192,1193,0.386076,104.0,True
1193,1194,0.386291,-71.0,True
1194,1195,0.386557,-107.0,True
1195,1196,0.386738,-1.0,True
1196,1197,0.387083,-195.0,True
1197,1198,0.387324,-98.0,True
1198,1199,0.387414,84.0,True
1199,1200,0.387728,-168.0,True
1200,1201,0.387953,-66.0,True
1201,1202,0.388189,-67.0,True
1202,1203,0.388261,108.0,True
1203,1204,0.388339,103.0,True
1204,1205,0.388536,-30.0,True
1205,1206,0.388643,66.0,True
1206,1207,0.388811,-10.0,True
1207,1208,0.388878,111.0,True
1208,1209,0.389354,-340.0,True
1209,1210,0.389641,-140.0,True
1210,1211,0.389723,106.0,True
1211,1212,0.390096,-228.0,True
1212,1213,0.390261,-5.0,True
1213,1214,0.39034,100.0,True
1214,1215,0.390754,-280.0,True
1215,1216,0.390781,162.0,True
1216,1217,0.390917,48.0,True
1217,1218,0.391207,-145.0,True
1218,1219,0.391404,-27.0,True
1219,1220,0.391456,133.0,True
1220,1221,0.391831,-223.0,True
1221,1222,0.391964,40.0,True
1222,1223,0.39214,1.0,True
1223,1224,0.392581,-316.0,True
1224,1225,0.392651,116.0,True
1225,1226,0.392979,-167.0,True
1226,1227,0.393247,-127.0,True
1227,1228,0.393363,69.0,True
1228,1229,0.393425,119.0,True
1229,1230,0.393603,-18.0,True
1230,1231,0.3938,-25.0,True
1231,1232,0.39389,91.0,True
1232,1233,0.394091,-19.0,True
1233,1234,0.394191,89.0,True
1234,1235,0.394325,45.0,True
1235,1236,0.394401,112.0,True
1236,1237,0.394589,-44.0,True
1237,1238,0.394897,-158.0,True
1238,1239,0.395238,-213.0,True
1239,1240,0.395453,-57.0,True
1240,1241,0.395602,25.0,True
1241,1242,0.395827,-72.0,True
1242,1243,0.39602,-15.0,True
1243,1244,0.396186,5.0,True
1244,1245,0.396407,-65.0,True
1245,1246,0.3967,-136.0,True
1246,1247,0.39677,123.0,True
1247,1248,0.397035,-121.0,True
1248,1249,0.397249,-46.0,True
1249,1250,0.397554,-157.0,True
1250,1251,0.397661,71.0,True
1251,1252,0.397917,-107.0,True
1252,1253,0.397994,107.0,True
1253,1254,0.398175,-14.0,True
1254,1255,0.398476,-143.0,True
1255,1256,0.398671,-19.0,True
1256,1257,0.398928,-128.0,True
1257,1258,0.399123,-56.0,True
1258,1259,0.399311,-15.0,True
1259,1260,0.399793,-345.0,True
1260,1261,0.399845,135.0,True
1261,1262,0.399933,84.0,True
1262,1263,0.400185,-87.0,True
1263,1264,0.400254,120.0,True
1264,1265,0.400458,-60.0,True
1265,1266,0.400617,14.0,True
1266,1267,0.400776,1.0,True
1267,1268,0.400977,-36.0,True
1268,1269,0.40117,-42.0,True
1269,1270,0.401351,-7.0,True
1270,1271,0.401552,-56.0,True
1271,1272,0.401787,-69.0,True
1272,1273,0.402061,-104.0,True
1273,1274,0.402298,-70.0,True
1274,1275,0.402426,42.0,True
1275,1276,0.402606,-20.0,True
1276,1277,0.402917,-168.0,True
1277,1278,0.403228,-144.0,True
1278,1279,0.403416,-6.0,True
1279,1280,0.403496,78.0,True
1280,1281,0.403822,-171.0,True
1281,1282,0.403932,71.0,True
1282,1283,0.404023,85.0,True
1283,1284,0.404147,37.0,True
1284,1285,0.404293,12.0,True
1285,1286,0.404448,15.0,True
1286,1287,0.404645,-27.0,True
1287,1288,0.404774,44.0,True
1288,1289,0.4048,159.0,True
1289,1290,0.405148,-196.0,True
1290,1291,0.405271,54.0,True
1291,1292,0.40549,-64.0,True
1292,1293,0.405644,11.0,True
1293,1294,0.405744,76.0,True
1294,1295,0.405988,-75.0,True
1295,1296,0.40626,-125.0,True
1296,1297,0.406535,-123.0,True
1297,1298,0.406825,-143.0,True
1298,1299,0.406841,176.0,True
1299,1300,0.407009,10.0,True
1300,1301,0.407168,-2.0,True
1301,1302,0.407516,-188.0,True
1302,1303,0.407709,-22.0,True
1303,1304,0.407906,-38.0,True
1304,1305,0.40795,146.0,True
1305,1306,0.408049,78.0,True
1306,1307,0.408337,-156.0,True
1307,1308,0.408438,81.0,True
1308,1309,0.40855,73.0,True
1309,1310,0.408689,44.0,True
1310,1311,0.408854,11.0,True
1311,1312,0.409051,-41.0,True
1312,1313,0.409267,-68.0,True
1313,1314,0.409574,-136.0,True
1314,1315,0.409818,-84.0,True
1315,1316,0.410067,-75.0,True
1316,1317,0.410207,30.0,True
1317,1318,0.410371,-15.0,True
1318,1319,0.410604,-68.0,True
1319,1320,0.410836,-80.0,True
1320,1321,0.410946,78.0,True
1321,1322,0.411015,114.0,True
1322,1323,0.411211,-40.0,True
1323,1324,0.411434,-77.0,True
1324,1325,0.41161,-5.0,True
1325,1326,0.411843,-69.0,True
1326,1327,0.411953,70.0,True
1327,1328,0.412291,-213.0,True
1328,1329,0.412371,109.0,True
1329,1330,0.412528,13.0,True
1330,1331,0.412635,81.0,True
1331,1332,0.412781,20.0,True
1332,1333,0.412842,120.0,True
1333,1334,0.413241,-259.0,True
1334,1335,0.413654,-308.0,True
1335,1336,0.413841,-39.0,True
1336,1337,0.41408,-68.0,True
1337,1338,0.414135,130.0,True
1338,1339,0.414264,32.0,True
1339,1340,0.414353,96.0,True
1340,1341,0.41474,-257.0,True
1341,1342,0.414786,140.0,True
1342,1343,0.415021,-83.0,True
1343,1344,0.415192,1.0,True
1344,1345,0.415323,41.0,True
1345,1346,0.415468,31.0,True
1346,1347,0.41561,32.0,True
1347,1348,0.41563,173.0,True
1348,1349,0.4157,122.0,True
1349,1350,0.416182,-361.0,True
1350,1351,0.416295,63.0,True
1351,1352,0.416541,-106.0,True
1352,1353,0.416746,-36.0,True
1353,1354,0.416979,-55.0,True
1354,1355,0.417273,-139.0,True
1355,1356,0.417533,-106.0,True
1356,1357,0.417657,33.0,True
1357,1358,0.417696,151.0,True
1358,1359,0.417983,-127.0,True
1359,1360,0.418252,-108.0,True
1360,1361,0.418515,-101.0,True
1361,1362,0.418642,31.0,True
1362,1363,0.418761,41.0,True
1363,1364,0.418952,-24.0,True
1364,1365,0.418995,151.0,True
1365,1366,0.419168,-2.0,True
1366,1367,0.419643,-357.0,True
1367,1368,0.419828,-19.0,True
1368,1369,0.419967,38.0,True
1369,1370,0.420021,120.0,True
1370,1371,0.420211,-24.0,True
1371,1372,0.420377,-11.0,True
1372,1373,0.420465,97.0,True
1373,1374,0.420644,3.0,True
1374,1375,0.420707,119.0,True
1375,1376,0.42095,-78.0,True
1376,1377,0.421171,-85.0,True
1377,1378,0.421528,-202.0,True
1378,1379,0.421624,65.0,True
1379,1380,0.421865,-85.0,True
1380,1381,0.422089,-49.0,True
1381,1382,0.422473,-241.0,True
1382,1383,0.42257,78.0,True
1383,1384,0.422705,33.0,True
1384,1385,0.422978,-122.0,True
1385,1386,0.423029,137.0,True
1386,1387,0.423433,-260.0,True
1387,1388,0.423445,181.0,True
1388,1389,0.423588,40.0,True
1389,1390,0.423947,-217.0,True
1390,1391,0.424055,79.0,True
1391,1392,0.424358,-176.0,True
1392,1393,0.424415,127.0,True
1393,1394,0.424735,-173.0,True
1394,1395,0.424805,114.0,True
1395,1396,0.424962,25.0,True
1396,1397,0.425138,-13.0,True
1397,1398,0.4253,24.0,True
1398,1399,0.425456,22.0,True
1399,1400,0.425979,-410.0,True
1400,1401,0.426313,-185.0,True
1401,1402,0.426475,7.0,True
1402,1403,0.426527,133.0,True
1403,1404,0.426583,136.0,True
1404,1405,0.426738,26.0,True
1405,1406,0.427044,-151.0,True
1406,1407,0.42727,-67.0,True
1407,1408,0.427416,40.0,True
1408,1409,0.427484,113.0,True
1409,1410,0.427616,32.0,True
1410,1411,0.427994,-232.0,True
1411,1412,0.428234,-89.0,True
1412,1413,0.428384,33.0,True
1413,1414,0.428502,54.0,True
1414,1415,0.428613,76.0,True
1415,1416,0.428846,-71.0,True
1416,1417,0.429174,-198.0,True
1417,1418,0.429237,123.0,True
1418,1419,0.429326,97.0,True
1419,1420,0.429566,-76.0,True
1420,1421,0.429903,-180.0,True
1421,1422,0.430129,-52.0,True
1422,1423,0.430205,103.0,True
1423,1424,0.430326,64.0,True
1424,1425,0.430417,84.0,True
1425,1426,0.430722,-182.0,True
1426,1427,0.430804,99.0,True
1427,1428,0.431071,-111.0,True
1428,1429,0.431274,-31.0,True
1429,1430,0.43129,176.0,True
1430,1431,0.431504,-38.0,True
1431,1432,0.431546,149.0,True
1432,1433,0.43201,-325.0,True
1433,1434,0.432174,14.0,True
1434,1435,0.432417,-84.0,True
1435,1436,0.432595,2.0,True
1436,1437,0.43264,145.0,True
1437,1438,0.432887,-111.0,True
1438,1439,0.432897,184.0,True
1439,1440,0.433094,-35.0,True
1440,1441,0.433307,-49.0,True
1441,1442,0.433385,104.0,True
1442,1443,0.433508,44.0,True
1443,1444,0.433975,-339.0,True
1444,1445,0.434038,115.0,True
1445,1446,0.43414,68.0,True
1446,1447,0.434221,91.0,True
1447,1448,0.434463,-90.0,True
1448,1449,0.434731,-133.0,True
1449,1450,0.434787,135.0,True
1450,1451,0.434946,12.0,True
1451,1452,0.434961,178.0,True
1452,1453,0.435135,9.0,True
1453,1454,0.435226,88.0,True
1454,1455,0.435404,-8.0,True
1455,1456,0.435586,-6.0,True
1456,1457,0.435722,29.0,True
1457,1458,0.435971,-87.0,True
1458,1459,0.436082,58.0,True
1459,1460,0.436415,-181.0,True
1460,1461,0.436676,-105.0,True
1461,1462,0.436788,66.0,True
1462,1463,0.436861,98.0,True
1463,1464,0.437024,11.0,True
1464,1465,0.437204,-11.0,True
1465,1466,0.437601,-252.0,True
1466,1467,0.437683,103.0,True
1467,1468,0.437782,76.0,True
1468,1469,0.438014,-76.0,True
1469,1470,0.438102,97.0,True
1470,1471,0.438258,16.0,True
1471,1472,0.438575,-157.0,True
1472,1473,0.438596,172.0,True
1473,1474,0.438913,-170.0,True
1474,1475,0.43935,-330.0,True
1475,1476,0.439404,129.0,True
1476,1477,0.439554,20.0,True
1477,1478,0.439793,-71.0,True
1478,1479,0.439829,151.0,True
1479,1480,0.439958,31.0,True
1480,1481,0.44031,-206.0,True
1481,1482,0.440443,46.0,True
1482,1483,0.440488,146.0,True
1483,1484,0.440706,-58.0,True
1484,1485,0.440771,110.0,True
1485,1486,0.440949,-12.0,True
1486,1487,0.441276,-177.0,True
1487,1488,0.441497,-51.0,True
1488,1489,0.441605,71.0,True
1489,1490,0.441823,-50.0,True
1490,1491,0.442019,-47.0,True
1491,1492,0.442361,-204.0,True
1492,1493,0.442574,-49.0,True
1493,1494,0.442797,-51.0,True
1494,1495,0.442863,120.0,True
1495,1496,0.443058,-29.0,True
1496,1497,0.443068,184.0,True
1497,1498,0.443504,-338.0,True
1498,1499,0.4436,89.0,True
1499,1500,0.443934,-162.0,True
1500,1501,0.444007,109.0,True
1501,1502,0.444226,-37.0,True
1502,1503,0.444435,-53.0,True
1503,1504,0.444545,70.0,True
1504,1505,0.444638,93.0,True
1505,1506,0.444842,-32.0,True
1506,1507,0.445039,-27.0,True
1507,1508,0.445281,-104.0,True
1508,1509,0.445441,9.0,True
1509,1510,0.445531,96.0,True
1510,1511,0.445668,50.0,True
1511,1512,0.445943,-122.0,True
1512,1513,0.446057,63.0,True
1513,1514,0.446108,122.0,True
1514,1515,0.446227,57.0,True
1515,1516,0.446487,-99.0,True
1516,1517,0.446645,-2.0,True
1517,1518,0.446849,-58.0,True
1518,1519,0.446936,97.0,True
1519,1520,0.447168,-72.0,True
1520,1521,0.447417,-93.0,True
1521,1522,0.447601,-7.0,True
1522,1523,0.447923,-183.0,True
1523,1524,0.448168,-88.0,True
1524,1525,0.44828,71.0,True
1525,1526,0.448388,67.0,True
1526,1527,0.448439,138.0,True
1527,1528,0.448602,4.0,True
1528,1529,0.448781,-24.0,True
1529,1530,0.449177,-262.0,True
1530,1531,0.449325,40.0,True
1531,1532,0.449357,156.0,True
1532,1533,0.449764,-282.0,True
1533,1534,0.449926,17.0,True
1534,1535,0.449973,142.0,True
1535,1536,0.450079,73.0,True
1536,1537,0.450274,-31.0,True
1537,1538,0.450472,-35.0,True
1538,1539,0.450801,-209.0,True
1539,1540,0.450869,115.0,True
1540,1541,0.450962,91.0,True
1541,1542,0.451164,-45.0,True
1542,1543,0.451433,-96.0,True
1543,1544,0.451678,-67.0,True
1544,1545,0.451777,84.0,True
1545,1546,0.451953,-36.0,True
1546,1547,0.452039,91.0,True
1547,1548,0.452296,-105.0,True
1548,1549,0.452444,28.0,True
1549,1550,0.45255,60.0,True
1550,1551,0.452809,-105.0,True
1551,1552,0.452893,91.0,True
1552,1553,0.453132,-90.0,True
1553,1554,0.453282,33.0,True
1554,1555,0.453453,2.0,True
1555,1556,0.453711,-117.0,True
1556,1557,0.453911,-52.0,True
1557,1558,0.453973,123.0,True
1558,1559,0.454155,-18.0,True
1559,1560,0.454234,101.0,True
1560,1561,0.454453,-45.0,True
1561,1562,0.454645,-24.0,True
1562,1563,0.454827,-10.0,True
1563,1564,0.45492,86.0,True
