,epsilon,index,action_num_val_x,action_verbose,gamma,action_num_val_y,reward,probability,value
690,0.7376950780312125,691,42,"Exploit: target=(3, 2), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,34.0,-606.0,1.0,0.0
691,0.7373149259703882,692,35,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,9.0,-607.0,1.0,0.0
692,0.7369347739095639,693,55,"OSScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-608.0,1.0,0.0
693,0.7365546218487395,694,67,"Exploit: target=(4, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,9.0,-609.0,1.0,0.0
694,0.7361744697879151,695,70,"PrivilegeEscalation: target=(4, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,34.0,-610.0,1.0,0.0
695,0.7357943177270909,696,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-611.0,1.0,0.0
696,0.7357943177270909,697,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-612.0,1.0,0.0
697,0.7354141656662665,698,16,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,9.0,-613.0,1.0,0.0
698,0.7350340136054422,699,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-614.0,1.0,0.0
699,0.7346538615446179,700,48,"ProcessScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-615.0,1.0,0.0
700,0.7342737094837936,701,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-616.0,1.0,0.0
701,0.7338935574229692,702,56,"SubnetScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-617.0,1.0,0.0
702,0.7335134053621448,703,29,"SubnetScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-618.0,1.0,0.0
703,0.7331332533013206,704,18,"ServiceScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-619.0,1.0,0.0
704,0.7327531012404962,705,42,"Exploit: target=(3, 2), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,34.0,-620.0,1.0,0.0
705,0.7323729491796719,706,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-621.0,1.0,0.0
706,0.7319927971188476,707,44,"PrivilegeEscalation: target=(3, 2), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,34.0,-622.0,1.0,0.0
707,0.7316126450580231,708,71,"PrivilegeEscalation: target=(4, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,9.0,-623.0,1.0,0.0
708,0.731232492997199,709,29,"SubnetScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-624.0,1.0,0.0
709,0.7308523409363745,710,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-625.0,1.0,0.0
710,0.7304721888755503,711,26,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,34.0,-626.0,1.0,0.0
711,0.7300920368147259,712,51,"Exploit: target=(3, 3), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,9.0,-627.0,1.0,0.0
712,0.7297118847539016,713,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,34.0,-628.0,1.0,0.0
713,0.7293317326930773,714,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-629.0,1.0,0.0
714,0.7289515806322528,715,33,"Exploit: target=(3, 1), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,34.0,-630.0,1.0,0.0
715,0.7285714285714286,716,62,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,9.0,-631.0,1.0,0.0
716,0.7281912765106042,717,32,"Exploit: target=(3, 1), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,41.0,-632.0,0.6,0.0
717,0.7278111244497799,718,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,4.0,-635.0,0.9,0.0
718,0.7274309723889556,719,18,"ServiceScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-636.0,1.0,0.0
719,0.7270508203281313,720,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-637.0,1.0,0.0
720,0.726670668267307,721,11,"SubnetScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-638.0,1.0,0.0
721,0.7262905162064826,722,12,"ProcessScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-639.0,1.0,0.0
722,0.7259103641456583,723,68,"Exploit: target=(4, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,9.0,-640.0,1.0,0.0
723,0.7255302120848339,724,37,"OSScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-641.0,1.0,0.0
724,0.7251500600240096,725,67,"Exploit: target=(4, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,9.0,-642.0,1.0,0.0
725,0.7247699079631853,726,60,"Exploit: target=(3, 4), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,70.0,-643.0,1.0,0.0
726,0.724389755902361,727,14,"Exploit: target=(2, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,9.0,-644.0,1.0,0.0
727,0.7240096038415367,728,17,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,34.0,-645.0,1.0,0.0
728,0.7236294517807123,729,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-646.0,1.0,0.0
729,0.723249299719888,730,11,"SubnetScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-647.0,1.0,0.0
730,0.7228691476590636,731,19,"OSScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-648.0,1.0,0.0
731,0.7224889955982393,732,46,"OSScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-649.0,1.0,0.0
732,0.722108843537415,733,18,"ServiceScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-650.0,1.0,0.0
733,0.7217286914765906,734,46,"OSScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-651.0,1.0,0.0
734,0.7213485394157664,735,18,"ServiceScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-652.0,1.0,0.0
735,0.720968387354942,736,20,"SubnetScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-653.0,1.0,0.0
736,0.7205882352941176,737,21,"ProcessScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-654.0,1.0,0.0
737,0.7202080832332933,738,52,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,34.0,-655.0,1.0,0.0
738,0.719827931172469,739,63,"ServiceScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-656.0,1.0,0.0
739,0.7194477791116447,740,13,"Exploit: target=(2, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,34.0,-657.0,1.0,0.0
740,0.7190676270508203,741,50,"Exploit: target=(3, 3), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,9.0,-658.0,1.0,0.0
741,0.7186874749899961,742,12,"ProcessScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,18.0,-659.0,1.0,0.0
742,0.7183073229291717,743,32,"Exploit: target=(3, 1), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,34.0,-660.0,1.0,0.0
743,0.7179271708683473,744,22,"Exploit: target=(3, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,9.0,-661.0,1.0,0.0
744,0.717547018807523,745,10,"OSScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-662.0,1.0,0.0
745,0.7171668667466987,746,23,"Exploit: target=(3, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,9.0,-663.0,1.0,0.0
746,0.7167867146858744,747,60,"Exploit: target=(3, 4), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,34.0,-664.0,1.0,0.0
747,0.71640656262505,748,25,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,9.0,-665.0,1.0,0.0
748,0.7160264105642258,749,61,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,34.0,-666.0,1.0,0.0
749,0.7156462585034014,750,34,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,9.0,-667.0,1.0,0.0
750,0.715266106442577,751,64,"OSScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-668.0,1.0,0.0
751,0.7148859543817527,752,22,"Exploit: target=(3, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,9.0,-669.0,1.0,0.0
752,0.7145058023209284,753,36,"ServiceScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-670.0,1.0,0.0
753,0.7141256502601041,754,11,"SubnetScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-671.0,1.0,0.0
754,0.7137454981992797,755,16,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,34.0,-672.0,1.0,0.0
755,0.7133653461384555,756,26,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,9.0,-673.0,1.0,0.0
756,0.7129851940776311,757,27,"ServiceScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-674.0,1.0,0.0
757,0.7126050420168067,758,28,"OSScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-675.0,1.0,0.0
758,0.7122248899559824,759,31,"Exploit: target=(3, 1), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,34.0,-676.0,1.0,0.0
759,0.711844737895158,760,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-677.0,1.0,0.0
760,0.7114645858343338,761,41,"Exploit: target=(3, 2), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,23.0,-678.0,0.6,0.0
761,0.7110844337735094,762,12,"ProcessScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,4.0,-681.0,0.9,0.0
762,0.7107042817126851,763,36,"ServiceScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-682.0,1.0,0.0
763,0.7103241296518608,764,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-683.0,1.0,0.0
764,0.7099439775910364,765,45,"ServiceScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,22.0,-686.0,0.9,0.0
765,0.7095638255302121,766,69,"Exploit: target=(4, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,4.0,-689.0,0.9,0.0
766,0.7091836734693877,767,65,"SubnetScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,10.0,-690.0,1.0,0.0
767,0.7088035214085635,768,16,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,34.0,-691.0,1.0,0.0
768,0.7084233693477391,769,63,"ServiceScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-692.0,1.0,0.0
769,0.7080432172869148,770,12,"ProcessScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-693.0,1.0,0.0
770,0.7076630652260905,771,41,"Exploit: target=(3, 2), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,9.0,-694.0,1.0,0.0
771,0.7072829131652661,772,64,"OSScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-695.0,1.0,0.0
772,0.7069027611044418,773,35,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,45.0,-696.0,1.0,0.0
773,0.7065226090436174,774,38,"SubnetScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,15.0,-698.0,0.9,0.0
774,0.7061424569827932,775,35,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,10.0,-699.0,1.0,0.0
775,0.7057623049219688,776,36,"ServiceScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-700.0,1.0,0.0
776,0.7053821528611445,777,48,"ProcessScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-701.0,1.0,0.0
777,0.7050020008003202,778,39,"ProcessScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-702.0,1.0,0.0
778,0.7046218487394957,779,44,"PrivilegeEscalation: target=(3, 2), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,9.0,-703.0,1.0,0.0
779,0.7042416966786715,780,44,"PrivilegeEscalation: target=(3, 2), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,34.0,-704.0,1.0,0.0
780,0.7038615446178471,781,61,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,9.0,-705.0,1.0,0.0
781,0.7034813925570229,782,45,"ServiceScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-706.0,1.0,0.0
782,0.7031012404961985,783,18,"ServiceScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-707.0,1.0,0.0
783,0.7027210884353742,784,38,"SubnetScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-708.0,1.0,0.0
784,0.7023409363745499,785,27,"ServiceScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-709.0,1.0,0.0
785,0.7019607843137254,786,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,34.0,-710.0,1.0,0.0
786,0.7015806322529012,787,23,"Exploit: target=(3, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,9.0,-711.0,1.0,0.0
787,0.7012004801920768,788,66,"ProcessScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-712.0,1.0,0.0
788,0.7008203281312525,789,62,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,9.0,-713.0,1.0,0.0
789,0.7004401760704282,790,27,"ServiceScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,52.0,-714.0,1.0,0.0
790,0.7000600240096039,791,43,"PrivilegeEscalation: target=(3, 2), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,9.0,-715.0,1.0,0.0
791,0.6996798719487796,792,37,"OSScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-716.0,1.0,0.0
792,0.6992997198879551,793,43,"PrivilegeEscalation: target=(3, 2), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,9.0,-717.0,1.0,0.0
793,0.6989195678271309,794,27,"ServiceScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-718.0,1.0,0.0
794,0.6985394157663065,795,11,"SubnetScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-719.0,1.0,0.0
795,0.6981592637054822,796,47,"SubnetScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-720.0,1.0,0.0
796,0.6977791116446579,797,49,"Exploit: target=(3, 3), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,9.0,-721.0,1.0,0.0
797,0.6973989595838336,798,61,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,34.0,-722.0,1.0,0.0
798,0.6970188075230093,799,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,9.0,-723.0,1.0,0.0
799,0.6966386554621848,800,59,"Exploit: target=(3, 4), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,34.0,-724.0,1.0,0.0
800,0.6962585034013606,801,53,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,9.0,-725.0,1.0,0.0
801,0.6958783513405362,802,55,"OSScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-726.0,1.0,0.0
802,0.6954981992797119,803,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-727.0,1.0,0.0
803,0.6951180472188876,804,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,34.0,-728.0,1.0,0.0
804,0.6947378951580632,805,60,"Exploit: target=(3, 4), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,9.0,-729.0,1.0,0.0
805,0.694357743097239,806,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,29.0,-730.0,1.0,0.0
806,0.6939775910364145,807,65,"SubnetScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-731.0,1.0,0.0
807,0.6935974389755902,808,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,34.0,-732.0,1.0,0.0
808,0.6932172869147659,809,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-733.0,1.0,0.0
809,0.6928371348539416,810,21,"ProcessScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-734.0,1.0,0.0
810,0.6924569827931173,811,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,9.0,-735.0,1.0,0.0
811,0.6920768307322929,812,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-736.0,1.0,0.0
812,0.6916966786714687,813,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-737.0,1.0,0.0
813,0.6913165266106442,814,32,"Exploit: target=(3, 1), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,34.0,-738.0,1.0,0.0
814,0.6909363745498199,815,68,"Exploit: target=(4, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,9.0,-739.0,1.0,0.0
815,0.6905562224889956,816,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,34.0,-740.0,1.0,0.0
816,0.6901760704281713,817,26,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,9.0,-741.0,1.0,0.0
817,0.689795918367347,818,43,"PrivilegeEscalation: target=(3, 2), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,34.0,-742.0,1.0,0.0
818,0.6894157663065226,819,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-743.0,1.0,0.0
819,0.6890356142456984,820,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,34.0,-744.0,1.0,0.0
820,0.688655462184874,821,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,45.0,-745.0,1.0,0.0
821,0.6882753101240496,822,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-746.0,1.0,0.0
822,0.6878951580632253,823,28,"OSScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-747.0,1.0,0.0
823,0.687515006002401,824,66,"ProcessScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-748.0,1.0,0.0
824,0.6871348539415767,825,58,"Exploit: target=(3, 4), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,9.0,-749.0,1.0,0.0
825,0.6867547018807523,826,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,34.0,-750.0,1.0,0.0
826,0.6863745498199281,827,61,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,9.0,-751.0,1.0,0.0
827,0.6859943977591036,828,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-752.0,1.0,0.0
828,0.6856142456982793,829,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-753.0,1.0,0.0
829,0.685234093637455,830,35,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,34.0,-754.0,1.0,0.0
830,0.6848539415766306,831,39,"ProcessScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-755.0,1.0,0.0
831,0.6844737895158064,832,62,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,34.0,-756.0,1.0,0.0
832,0.684093637454982,833,44,"PrivilegeEscalation: target=(3, 2), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,9.0,-757.0,1.0,0.0
833,0.6837134853941577,834,67,"Exploit: target=(4, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,34.0,-758.0,1.0,0.0
834,0.6833333333333333,835,70,"PrivilegeEscalation: target=(4, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,9.0,-759.0,1.0,0.0
835,0.682953181272509,836,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,34.0,-760.0,1.0,0.0
836,0.6825730292116847,837,23,"Exploit: target=(3, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,9.0,-761.0,1.0,0.0
837,0.6821928771508603,838,21,"ProcessScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-762.0,1.0,0.0
838,0.6818127250900361,839,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,9.0,-763.0,1.0,0.0
839,0.6814325730292117,840,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-764.0,1.0,0.0
840,0.6810524209683874,841,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-765.0,1.0,0.0
841,0.680672268907563,842,65,"SubnetScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-766.0,1.0,0.0
842,0.6802921168467387,843,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,9.0,-767.0,1.0,0.0
843,0.6799119647859144,844,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-768.0,1.0,0.0
844,0.67953181272509,845,51,"Exploit: target=(3, 3), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,9.0,-769.0,1.0,0.0
845,0.6791516606642658,846,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-770.0,1.0,0.0
846,0.6787715086034414,847,62,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,9.0,-771.0,1.0,0.0
847,0.6783913565426171,848,12,"ProcessScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-772.0,1.0,0.0
848,0.6780112044817928,849,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,9.0,-773.0,1.0,0.0
849,0.6776310524209683,850,41,"Exploit: target=(3, 2), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,34.0,-774.0,1.0,0.0
850,0.6772509003601441,851,36,"ServiceScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-775.0,1.0,0.0
851,0.6768707482993197,852,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-776.0,1.0,0.0
852,0.6764905962384955,853,14,"Exploit: target=(2, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,9.0,-777.0,1.0,0.0
853,0.6761104441776711,854,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,34.0,-778.0,1.0,0.0
854,0.6757302921168468,855,17,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,9.0,-779.0,1.0,0.0
855,0.6753501400560225,856,5,"Exploit: target=(1, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,34.0,-780.0,1.0,0.0
856,0.674969987995198,857,47,"SubnetScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-781.0,1.0,0.0
857,0.6745898359343738,858,24,"Exploit: target=(3, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,34.0,-782.0,1.0,0.0
858,0.6742096838735494,859,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-783.0,1.0,0.0
859,0.6738295318127251,860,15,"Exploit: target=(2, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,34.0,-784.0,1.0,0.0
860,0.6734493797519008,861,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,9.0,-785.0,1.0,0.0
861,0.6730692276910765,862,44,"PrivilegeEscalation: target=(3, 2), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,34.0,-786.0,1.0,0.0
