,epsilon,index,action_num_val,action_verbose,td_error,s_value,gamma,reward,probability,Value
634,0.7593637454981993,635,5,"Exploit: target=(1, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-641.0,1.0,3.9059999999999997
635,0.758983593437375,636,14,"Exploit: target=(2, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-642.0,1.0,12.886
636,0.7586034413765507,637,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-643.0,1.0,-0.09000000000000008
637,0.7582232893157264,638,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-644.0,1.0,7.8919999999999995
638,0.7578431372549019,639,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-1.997999999905005,0.0,0.99,-645.0,1.0,4.896
639,0.7574629851940776,640,39,"ProcessScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-646.0,1.0,37.828
640,0.7570828331332533,641,12,"ProcessScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-647.0,1.0,10.879999999999999
641,0.756702681072429,642,11,"SubnetScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-648.0,1.0,9.879999999999999
642,0.7563225290116047,643,35,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-0.9989999999525025,0.0,0.99,-649.0,1.0,33.83
643,0.7559423769507804,644,64,"OSScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-650.0,1.0,62.77
644,0.7555622248899561,645,60,"Exploit: target=(3, 4), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-651.0,1.0,58.776
645,0.7551820728291316,646,37,"OSScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-652.0,1.0,35.82
646,0.7548019207683073,647,50,"Exploit: target=(3, 3), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-0.9980009999126196,0.0,0.99,-653.0,1.0,48.792
647,0.754421768707483,648,40,"Exploit: target=(3, 2), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-2.996999999973923,0.0,0.99,-654.0,1.0,38.81
648,0.7540416166466587,649,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-655.0,1.0,4.8759999999999994
649,0.7536614645858344,650,13,"Exploit: target=(2, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-656.0,1.0,11.86
650,0.75328131252501,651,29,"SubnetScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-657.0,1.0,27.826
651,0.7529011604641858,652,26,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-0.9989999999525025,0.0,0.99,-658.0,1.0,24.83
652,0.7525210084033613,653,62,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-659.0,1.0,60.756
653,0.752140856342537,654,23,"Exploit: target=(3, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-660.0,1.0,21.832
654,0.7517607042817127,655,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-1.0,0.0,0.99,-661.0,1.0,5.862
655,0.7513805522208884,656,37,"OSScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-662.0,1.0,35.8
656,0.7510004001600641,657,60,"Exploit: target=(3, 4), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-663.0,1.0,58.752
657,0.7506202480992397,658,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-664.0,1.0,0.8659999999999999
658,0.7502400960384153,659,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-1.9960019998252392,0.0,0.99,-665.0,1.0,4.856
659,0.749859943977591,660,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-0.9989999999525025,0.0,0.99,-666.0,1.0,6.85
660,0.7494797919167667,661,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-667.0,1.0,2.856
661,0.7490996398559424,662,5,"Exploit: target=(1, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-668.0,1.0,3.852
662,0.748719487795118,663,36,"ServiceScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-669.0,1.0,34.788
663,0.7483393357342938,664,38,"SubnetScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-670.0,1.0,36.782
664,0.7479591836734694,665,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-0.9970029988326132,0.0,0.99,-671.0,1.0,5.8420000000000005
665,0.747579031612645,666,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-1.0,0.0,0.99,-672.0,1.0,5.84
666,0.7471988795518207,667,29,"SubnetScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-673.0,1.0,27.794
667,0.7468187274909964,668,11,"SubnetScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-674.0,1.0,9.828
668,0.7464385754301721,669,14,"Exploit: target=(2, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-675.0,1.0,12.82
669,0.7460584233693477,670,40,"Exploit: target=(3, 2), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-676.0,1.0,38.766
670,0.7456782713085235,671,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-2.996999999973923,0.0,0.99,-677.0,1.0,2.8360000000000003
671,0.7452981192476991,672,36,"ServiceScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-678.0,1.0,34.77
672,0.7449179671868748,673,16,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-1.0,0.0,0.99,-679.0,1.0,14.808
673,0.7445378151260504,674,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-0.9980009999126196,0.0,0.99,-680.0,1.0,-0.16399999999999992
674,0.7441576630652261,675,38,"SubnetScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-681.0,1.0,36.76
675,0.7437775110044018,676,21,"ProcessScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-682.0,1.0,19.792
676,0.7433973589435774,677,18,"ServiceScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-683.0,1.0,16.796
677,0.7430172068827532,678,59,"Exploit: target=(3, 4), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-684.0,1.0,57.712
678,0.7426370548219288,679,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-685.0,1.0,6.812
679,0.7422569027611045,680,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-688.0,0.9,6.806
680,0.7418767507002801,681,57,"ProcessScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-689.0,1.0,55.706
681,0.7414965986394557,682,21,"ProcessScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",-0.9980009999126196,0.0,0.99,-690.0,1.0,19.776
682,0.7411164465786315,683,10,"OSScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-691.0,1.0,8.796
683,0.7407362945178071,684,60,"Exploit: target=(3, 4), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-1.997999999905005,0.0,0.99,-692.0,1.0,58.694
684,0.7403561424569829,685,59,"Exploit: target=(3, 4), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-693.0,1.0,57.694
685,0.7399759903961585,686,15,"Exploit: target=(2, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-694.0,1.0,13.78
686,0.7395958383353342,687,12,"ProcessScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-695.0,1.0,10.784
687,0.7392156862745098,688,19,"OSScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-696.0,1.0,17.768
688,0.7388355342136854,689,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-0.9970029988326132,0.0,0.99,-697.0,1.0,-0.19799999999999995
689,0.7384553821528612,690,34,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-1.0,0.0,0.99,-698.0,1.0,32.734
690,0.7380752300920368,691,12,"ProcessScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-699.0,1.0,10.776
691,0.7376950780312125,692,20,"SubnetScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-700.0,1.0,18.758
692,0.7373149259703882,693,61,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-0.9989999999525025,0.0,0.99,-701.0,1.0,59.674
693,0.7369347739095639,694,13,"Exploit: target=(2, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-702.0,1.0,11.768
694,0.7365546218487395,695,22,"Exploit: target=(3, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-703.0,1.0,20.748
695,0.7361744697879151,696,33,"Exploit: target=(3, 1), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-1.997999999905005,0.0,0.99,-704.0,1.0,31.724
696,0.7357943177270909,697,36,"ServiceScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-705.0,1.0,34.716
697,0.7354141656662665,698,21,"ProcessScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-706.0,1.0,19.744
698,0.7350340136054422,699,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-707.0,1.0,-1.216
699,0.7346538615446179,700,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-708.0,1.0,7.764
700,0.7342737094837936,701,38,"SubnetScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-709.0,1.0,36.704
701,0.7338935574229692,702,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-710.0,1.0,-1.222
702,0.7335134053621448,703,58,"Exploit: target=(3, 4), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-711.0,1.0,56.66
703,0.7331332533013206,704,42,"Exploit: target=(3, 2), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-712.0,1.0,40.69
704,0.7327531012404962,705,67,"Exploit: target=(4, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-713.0,1.0,65.638
705,0.7323729491796719,706,5,"Exploit: target=(1, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-714.0,1.0,3.76
706,0.7319927971188476,707,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-715.0,1.0,-1.232
707,0.7316126450580231,708,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-716.0,1.0,4.754
708,0.731232492997199,709,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-717.0,1.0,-0.238
709,0.7308523409363745,710,17,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-718.0,1.0,15.728
710,0.7304721888755503,711,26,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-719.0,1.0,24.708
711,0.7300920368147259,712,32,"Exploit: target=(3, 1), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-720.0,1.0,30.694
712,0.7297118847539016,713,68,"Exploit: target=(4, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-721.0,1.0,66.62
713,0.7293317326930773,714,26,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-722.0,1.0,24.701999999999998
714,0.7289515806322528,715,52,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-0.9989999999525025,0.0,0.99,-723.0,1.0,50.648
715,0.7285714285714286,716,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-724.0,1.0,-0.252
716,0.7281912765106042,717,36,"ServiceScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-725.0,1.0,34.676
717,0.7278111244497799,718,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-726.0,1.0,-0.256
718,0.7274309723889556,719,5,"Exploit: target=(1, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-727.0,1.0,3.734
719,0.7270508203281313,720,14,"Exploit: target=(2, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-728.0,1.0,12.714
720,0.726670668267307,721,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-729.0,1.0,-0.262
721,0.7262905162064826,722,16,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-1.0,0.0,0.99,-730.0,1.0,14.706
722,0.7259103641456583,723,55,"OSScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-731.0,1.0,53.626
723,0.7255302120848339,724,20,"SubnetScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-732.0,1.0,18.694
724,0.7251500600240096,725,33,"Exploit: target=(3, 1), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-733.0,1.0,31.666
725,0.7247699079631853,726,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-736.0,0.9,2.718
726,0.724389755902361,727,69,"Exploit: target=(4, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-737.0,1.0,67.586
727,0.7240096038415367,728,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-738.0,1.0,7.704
728,0.7236294517807123,729,66,"ProcessScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-739.0,1.0,64.588
729,0.723249299719888,730,65,"SubnetScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-740.0,1.0,63.588
730,0.7228691476590636,731,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-741.0,1.0,0.712
731,0.7224889955982393,732,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-2.996999999973923,0.0,0.99,-742.0,1.0,2.706
732,0.722108843537415,733,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-743.0,1.0,0.708
733,0.7217286914765906,734,60,"Exploit: target=(3, 4), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-744.0,1.0,58.59
734,0.7213485394157664,735,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-745.0,1.0,2.7
735,0.720968387354942,736,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-746.0,1.0,7.688
736,0.7205882352941176,737,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-747.0,1.0,6.688
737,0.7202080832332933,738,37,"OSScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-748.0,1.0,35.628
738,0.719827931172469,739,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-749.0,1.0,0.696
739,0.7194477791116447,740,31,"Exploit: target=(3, 1), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-750.0,1.0,29.636
740,0.7190676270508203,741,19,"OSScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-751.0,1.0,17.658
741,0.7186874749899961,742,41,"Exploit: target=(3, 2), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-752.0,1.0,39.612
742,0.7183073229291717,743,34,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-1.0,0.0,0.99,-753.0,1.0,32.624
743,0.7179271708683473,744,42,"Exploit: target=(3, 2), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-1.997999999905005,0.0,0.99,-754.0,1.0,40.606
744,0.717547018807523,745,5,"Exploit: target=(1, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-755.0,1.0,3.678
745,0.7171668667466987,746,23,"Exploit: target=(3, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-756.0,1.0,21.64
746,0.7167867146858744,747,46,"OSScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-757.0,1.0,44.592
747,0.71640656262505,748,51,"Exploit: target=(3, 3), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-758.0,1.0,49.58
748,0.7160264105642258,749,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-759.0,1.0,-1.32
749,0.7156462585034014,750,44,"PrivilegeEscalation: target=(3, 2), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-760.0,1.0,42.59
750,0.715266106442577,751,41,"Exploit: target=(3, 2), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-761.0,1.0,39.594
751,0.7148859543817527,752,59,"Exploit: target=(3, 4), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-762.0,1.0,57.556
752,0.7145058023209284,753,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-763.0,1.0,-1.328
753,0.7141256502601041,754,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-764.0,1.0,-1.33
754,0.7137454981992797,755,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-765.0,1.0,-0.3340000000000001
755,0.7133653461384555,756,35,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-766.0,1.0,33.596
756,0.7129851940776311,757,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-767.0,1.0,-1.336
757,0.7126050420168067,758,68,"Exploit: target=(4, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-768.0,1.0,66.526
758,0.7122248899559824,759,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-769.0,1.0,4.648
759,0.711844737895158,760,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-770.0,1.0,-0.3440000000000001
760,0.7114645858343338,761,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-771.0,1.0,0.6519999999999999
761,0.7110844337735094,762,48,"ProcessScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-772.0,1.0,46.558
762,0.7107042817126851,763,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-773.0,1.0,1.646
763,0.7103241296518608,764,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-774.0,1.0,2.642
764,0.7099439775910364,765,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-775.0,1.0,-0.3540000000000001
765,0.7095638255302121,766,40,"Exploit: target=(3, 2), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-776.0,1.0,38.566
766,0.7091836734693877,767,20,"SubnetScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-777.0,1.0,18.604
767,0.7088035214085635,768,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-778.0,1.0,-0.3600000000000001
768,0.7084233693477391,769,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-779.0,1.0,0.6359999999999999
769,0.7080432172869148,770,32,"Exploit: target=(3, 1), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-780.0,1.0,30.574
770,0.7076630652260905,771,70,"PrivilegeEscalation: target=(4, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-1.0,0.0,0.99,-781.0,1.0,68.496
771,0.7072829131652661,772,47,"SubnetScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",-0.9989999999525025,0.0,0.99,-782.0,1.0,45.54
772,0.7069027611044418,773,10,"OSScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-783.0,1.0,8.612
773,0.7065226090436174,774,16,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-1.0,0.0,0.99,-784.0,1.0,14.597999999999999
774,0.7061424569827932,775,59,"Exploit: target=(3, 4), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-785.0,1.0,57.51
775,0.7057623049219688,776,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",-1.0,0.0,0.99,-786.0,1.0,5.612
776,0.7053821528611445,777,57,"ProcessScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-787.0,1.0,55.51
777,0.7050020008003202,778,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-788.0,1.0,-1.3780000000000001
778,0.7046218487394957,779,49,"Exploit: target=(3, 3), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-789.0,1.0,47.522
779,0.7042416966786715,780,59,"Exploit: target=(3, 4), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-790.0,1.0,57.5
780,0.7038615446178471,781,51,"Exploit: target=(3, 3), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-791.0,1.0,49.514
781,0.7034813925570229,782,13,"Exploit: target=(2, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",-3.0,0.0,0.99,-792.0,1.0,11.588000000000001
782,0.7031012404961985,783,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-793.0,1.0,-0.3900000000000001
783,0.7027210884353742,784,68,"Exploit: target=(4, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-794.0,1.0,66.474
784,0.7023409363745499,785,32,"Exploit: target=(3, 1), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",-1.0,0.0,0.99,-795.0,1.0,30.544
785,0.7019607843137254,786,65,"SubnetScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-796.0,1.0,63.476
786,0.7015806322529012,787,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-797.0,1.0,0.5999999999999999
787,0.7012004801920768,788,71,"PrivilegeEscalation: target=(4, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",-1.0,0.0,0.99,-798.0,1.0,69.46
788,0.7008203281312525,789,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-799.0,1.0,-1.4000000000000001
789,0.7004401760704282,790,60,"Exploit: target=(3, 4), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",-2.0,0.0,0.99,-800.0,1.0,58.478
790,0.7000600240096039,791,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-801.0,1.0,-1.4040000000000001
791,0.6996798719487796,792,28,"OSScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-802.0,1.0,26.538
792,0.6992997198879551,793,21,"ProcessScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-803.0,1.0,19.55
793,0.6989195678271309,794,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",-1.0,0.0,0.99,-804.0,1.0,0.5860000000000001
